i,x
583,[0 1 1 1 0 1 1 1 1 0]
584,[0 1 1 1 0 1 1 1 1 0]
585,[0 1 1 1 0 1 1 1 1 0]
586,[0 1 1 1 0 1 1 1 1 0]
587,[0 1 1 1 1 1 1 0 0 1]
588,[0 1 1 1 1 1 1 0 0 1]
589,[0 1 1 1 1 1 1 0 0 1]
590,[1 1 1 1 0 0 1 0 1 1]
591,[1 1 1 1 0 0 1 0 1 1]
592,[1 1 1 1 0 0 1 0 1 1]
593,[1 1 1 1 0 0 1 0 1 1]
594,[1 1 1 1 0 0 1 0 1 1]
595,[1 0 1 1 1 1 1 0 1 1]
596,[1 0 1 1 1 1 1 0 1 1]
597,[1 0 1 1 1 1 1 0 1 1]
598,[1 0 1 1 1 1 1 0 1 1]
599,[1 0 0 1 1 1 1 1 1 1]
600,[1 0 1 1 1 1 1 1 1 1]
601,[1 1 1 1 1 1 1 0 1 1]
602,[0 0 1 1 1 1 1 1 1 1]
603,[1 0 0 1 1 1 0 1 1 1]
604,[1 0 1 1 1 1 1 0 1 0]
605,[1 0 1 1 1 1 1 0 1 0]
606,[0 0 1 1 1 1 1 0 1 1]
607,[1 0 0 1 1 1 1 1 1 1]
608,[0 0 0 1 1 1 1 1 1 1]
609,[0 0 0 1 1 1 1 1 1 1]
610,[0 0 0 1 1 1 1 1 1 1]
611,[0 0 0 1 1 1 1 1 1 1]
612,[1 1 0 1 0 1 1 1 1 1]
613,[1 0 1 1 1 1 1 1 0 1]
614,[1 0 1 1 1 1 1 1 1 1]
615,[0 0 1 1 1 1 1 1 1 0]
616,[1 0 1 1 1 1 1 1 1 0]
617,[1 0 1 1 1 1 1 1 1 0]
618,[1 0 1 1 1 1 1 1 1 0]
619,[1 1 0 1 0 1 1 1 1 1]
620,[0 0 1 1 1 0 1 0 0 0]
621,[0 0 1 1 1 0 1 0 0 0]
622,[0 0 1 1 1 0 1 0 0 0]
623,[0 0 1 1 1 0 1 0 0 0]
624,[0 0 1 1 1 0 1 0 0 0]
625,[0 0 1 1 1 0 1 0 0 0]
626,[0 0 1 1 1 0 1 0 0 0]
627,[0 0 1 1 1 0 1 0 0 0]
628,[0 0 1 1 1 0 1 0 0 0]
629,[0 0 1 1 1 0 1 0 0 0]
630,[0 0 1 1 1 0 1 0 0 0]
631,[0 0 1 1 1 0 1 0 0 0]
632,[0 0 1 1 1 0 1 0 0 0]
633,[0 1 1 1 1 1 1 0 1 1]
634,[1 0 0 1 1 1 1 1 1 1]
635,[1 0 1 1 1 1 1 1 1 1]
636,[0 0 1 1 0 1 1 1 1 1]
637,[1 1 1 1 1 1 1 1 1 1]
638,[1 0 1 1 1 1 1 1 1 1]
639,[1 0 1 1 1 1 1 1 1 1]
640,[1 0 1 1 0 1 1 1 1 1]
641,[1 0 1 1 0 1 1 1 1 1]
642,[1 0 1 1 0 1 1 1 1 1]
643,[1 0 1 1 0 1 1 1 1 1]
644,[1 0 1 1 0 1 1 1 1 1]
645,[1 0 1 1 0 1 1 1 1 1]
646,[1 0 1 1 0 1 1 1 0 0]
647,[1 0 1 1 0 1 1 1 0 0]
648,[1 0 1 1 0 1 1 1 0 0]
649,[1 0 1 1 0 1 1 1 0 0]
650,[1 0 1 1 0 1 1 1 0 0]
651,[1 0 1 1 0 1 1 1 0 0]
652,[1 0 1 1 0 1 1 1 0 0]
653,[1 0 1 1 0 1 1 1 0 0]
654,[1 0 1 1 0 1 1 1 0 0]
655,[1 1 1 1 1 1 1 1 1 1]
656,[1 0 1 1 1 1 1 0 1 1]
657,[0 0 1 1 0 1 1 1 1 1]
658,[0 0 1 1 0 1 1 1 1 1]
659,[0 1 0 1 1 1 1 1 0 1]
660,[0 1 0 1 1 1 1 1 0 1]
661,[0 1 0 1 1 1 1 1 0 1]
662,[0 1 0 1 1 1 1 1 0 1]
663,[0 1 0 1 1 1 1 1 0 1]
664,[0 1 0 1 1 1 1 1 0 1]
665,[0 1 0 1 1 1 1 1 0 1]
666,[0 1 0 1 1 1 1 1 0 1]
667,[0 1 0 1 1 1 1 1 0 1]
668,[0 1 0 1 1 1 1 1 0 1]
669,[0 1 0 1 1 1 1 1 0 1]
670,[0 1 0 1 1 1 1 1 0 1]
671,[0 1 0 1 1 1 1 1 0 1]
672,[1 0 1 1 1 1 1 1 0 1]
673,[1 0 1 1 1 0 0 0 1 1]
674,[1 0 1 1 1 0 0 0 1 1]
675,[1 0 1 1 1 0 0 0 1 1]
676,[1 0 1 1 1 0 0 0 1 1]
677,[1 0 1 1 1 0 0 0 1 1]
678,[1 0 1 1 1 1 1 1 1 1]
679,[1 0 0 1 1 1 1 1 1 1]
680,[1 0 0 1 1 1 1 1 1 1]
681,[1 0 0 1 1 1 1 1 1 1]
682,[0 0 1 1 1 1 1 1 0 1]
683,[1 1 1 1 1 1 1 1 0 1]
684,[0 1 1 1 1 1 1 1 1 1]
685,[0 0 1 1 1 1 1 1 1 1]
686,[0 0 1 1 1 1 1 1 1 1]
687,[1 1 1 1 1 1 1 1 1 1]
688,[0 0 1 1 1 1 1 1 1 1]
689,[0 0 1 1 1 1 1 1 1 1]
690,[0 0 1 1 1 1 1 1 1 1]
691,[0 0 1 1 1 1 1 1 1 1]
692,[1 0 1 1 1 1 1 1 0 1]
693,[1 1 1 1 1 1 1 1 1 1]
694,[1 0 1 1 1 1 1 1 0 1]
695,[1 1 1 1 1 1 1 1 1 1]
696,[1 1 1 0 1 1 1 1 1 1]
697,[0 1 1 1 1 1 0 1 1 0]
698,[1 0 1 1 1 1 1 0 1 1]
699,[0 1 1 1 1 1 1 1 0 1]
700,[1 0 1 1 1 1 1 1 1 1]
701,[1 0 0 1 1 1 1 1 1 1]
702,[1 0 0 1 1 1 1 1 1 1]
703,[1 0 0 1 1 1 1 1 1 1]
704,[1 0 1 1 1 1 0 0 1 1]
705,[0 1 1 1 1 1 1 0 0 1]
706,[0 1 1 1 1 1 1 0 0 1]
707,[0 1 1 1 1 1 1 0 0 1]
708,[0 1 1 1 1 1 1 0 0 1]
709,[0 1 1 1 1 1 1 0 0 1]
710,[0 0 1 1 1 1 1 1 1 1]
711,[0 1 0 1 1 1 1 1 1 1]
712,[1 0 1 1 1 1 1 1 1 1]
713,[1 0 1 1 1 1 1 1 1 1]
714,[0 1 1 1 1 1 1 1 1 1]
715,[1 1 1 1 1 1 1 1 1 1]
716,[1 0 1 1 1 1 1 1 1 1]
717,[1 1 1 1 1 1 1 1 1 1]
718,[0 1 1 1 1 1 1 1 1 1]
719,[1 1 1 1 1 1 1 1 1 1]
720,[0 1 1 1 1 1 1 1 1 1]
721,[1 1 1 1 1 1 1 0 1 1]
722,[0 1 0 1 1 1 1 0 1 1]
723,[0 1 0 1 1 1 1 0 1 1]
724,[0 1 0 1 1 1 1 1 1 1]
725,[0 1 1 1 1 1 1 1 1 1]
726,[0 0 1 1 1 1 1 1 1 1]
727,[0 0 1 1 1 1 1 1 1 1]
728,[1 1 1 1 0 1 1 1 1 1]
729,[1 1 1 1 0 1 1 1 1 1]
730,[0 0 0 1 1 1 1 1 1 1]
731,[0 0 0 1 1 1 1 1 1 1]
732,[0 0 0 1 1 1 1 1 1 1]
733,[0 0 0 1 1 1 1 1 1 1]
734,[0 0 0 1 1 1 1 1 1 1]
735,[1 0 1 1 1 0 1 1 1 1]
736,[1 0 1 1 1 0 1 1 1 1]
737,[1 0 1 1 1 0 1 1 1 1]
738,[1 0 1 1 1 0 1 1 1 1]
739,[1 1 0 1 1 1 1 1 1 1]
740,[1 1 1 1 1 1 1 1 1 1]
741,[1 1 1 1 1 1 1 0 1 1]
742,[1 1 1 1 1 1 1 0 1 1]
743,[1 1 1 1 1 1 1 1 0 1]
744,[0 0 0 0 1 1 1 1 0 1]
745,[0 0 0 0 1 1 1 1 0 1]
746,[0 1 0 1 1 1 1 1 1 1]
747,[0 1 0 1 1 1 1 1 1 1]
748,[0 1 0 1 1 1 1 1 1 1]
749,[0 1 0 1 1 1 1 1 1 1]
750,[1 1 0 1 1 1 1 1 1 1]
751,[1 1 1 1 1 1 1 1 1 1]
752,[1 1 1 1 1 1 1 1 1 1]
753,[1 1 1 1 1 1 1 1 1 1]
754,[1 1 0 1 1 1 1 1 1 1]
755,[0 1 1 0 1 1 1 1 1 1]
756,[1 0 1 1 1 1 1 1 1 1]
757,[1 1 1 1 1 1 1 1 1 1]
758,[1 0 1 1 1 1 1 1 1 1]
759,[1 0 1 1 1 1 1 1 1 1]
760,[1 1 0 1 1 1 1 0 0 1]
761,[1 0 1 0 0 1 1 0 1 1]
762,[1 0 1 0 0 1 1 0 1 1]
763,[1 0 1 0 0 1 1 0 1 1]
764,[1 0 1 0 0 1 1 0 1 1]
765,[1 0 1 0 1 1 1 1 1 1]
766,[1 0 1 1 1 1 1 1 1 1]
767,[1 0 1 1 1 1 1 1 1 1]
768,[1 1 1 1 1 1 1 1 1 1]
769,[1 1 1 0 1 1 1 1 1 1]
770,[1 1 1 0 1 1 1 1 1 1]
771,[1 0 1 1 1 1 1 1 1 1]
772,[1 1 1 1 1 1 1 1 1 1]
773,[1 0 1 1 1 1 1 1 1 1]
774,[1 1 0 1 1 1 1 1 1 1]
775,[1 1 1 1 1 1 1 1 0 1]
776,[1 1 1 1 1 1 1 1 1 1]
777,[1 0 0 1 1 1 1 1 1 1]
778,[1 1 1 0 1 1 1 1 1 1]
779,[1 1 1 1 1 1 1 1 1 1]
780,[1 0 1 1 1 1 1 0 1 1]
781,[1 0 1 0 1 1 1 1 0 1]
782,[1 0 1 0 1 1 1 1 0 1]
783,[1 1 0 0 1 1 1 1 0 1]
784,[1 1 0 1 1 1 1 1 1 1]
785,[1 0 1 1 1 1 1 1 1 1]
786,[1 0 1 1 1 1 1 1 1 1]
787,[1 1 1 0 1 1 1 1 1 1]
788,[1 1 1 1 1 1 1 1 1 1]
789,[1 1 1 1 1 1 1 0 0 1]
790,[1 1 1 0 1 0 1 1 1 1]
791,[1 0 1 1 1 1 1 1 1 1]
792,[0 1 0 1 0 1 1 1 0 1]
793,[1 1 1 1 1 1 1 1 1 1]
794,[1 1 1 0 1 1 1 1 1 1]
795,[1 1 1 0 1 1 1 1 1 1]
796,[1 1 1 1 1 1 1 1 1 0]
797,[1 1 1 1 1 1 1 1 1 0]
798,[1 1 1 1 1 1 1 0 1 1]
799,[1 1 0 1 1 1 1 1 1 1]
800,[1 0 1 1 1 1 1 1 1 1]
801,[1 0 1 1 1 1 1 1 1 1]
802,[1 0 1 1 1 1 1 1 1 1]
803,[1 1 1 1 1 1 1 1 1 0]
804,[1 1 1 1 1 1 1 0 1 1]
805,[1 1 1 1 1 1 1 1 1 1]
806,[1 1 1 1 1 1 1 1 1 1]
807,[1 1 1 1 1 1 1 1 1 1]
808,[1 1 1 1 1 1 1 1 1 1]
809,[1 1 1 1 1 1 1 1 1 1]
810,[1 1 1 1 1 1 1 1 1 1]
811,[1 1 1 1 1 1 1 1 1 1]
812,[1 1 1 1 1 1 1 1 1 1]
813,[1 1 1 1 1 1 1 1 1 1]
814,[1 1 1 1 1 1 1 1 1 1]
815,[0 1 1 1 1 1 1 1 1 1]
816,[1 1 1 1 1 1 1 1 1 1]
817,[1 1 1 1 1 1 1 1 1 1]
818,[1 1 1 1 1 1 1 1 1 1]
819,[1 1 1 1 1 1 1 1 1 1]
820,[1 1 1 1 1 1 1 1 1 1]
821,[1 1 1 1 1 1 1 1 1 1]
822,[1 1 1 1 1 1 1 1 1 1]
823,[1 1 1 1 1 1 0 1 1 1]
824,[0 1 1 1 0 1 1 1 1 1]
825,[0 1 1 1 0 1 1 1 1 1]
826,[0 1 1 1 0 1 1 1 1 1]
827,[0 1 1 1 0 1 1 1 1 1]
828,[0 1 1 1 0 1 1 1 1 1]
829,[1 1 1 1 1 1 1 1 1 1]
830,[1 1 0 1 1 1 1 1 1 1]
831,[1 1 1 1 1 1 1 1 1 1]
832,[1 1 1 1 1 1 1 1 1 0]
833,[1 1 1 1 1 1 1 1 1 0]
834,[1 1 1 1 1 1 1 1 0 1]
835,[1 1 1 1 1 1 1 1 1 1]
836,[1 1 0 1 1 1 1 1 1 1]
837,[1 1 1 1 1 1 1 1 1 1]
838,[1 1 1 1 1 1 1 1 1 1]
839,[1 1 1 1 1 1 1 1 1 1]
840,[1 1 1 1 1 1 1 1 1 1]
841,[1 1 1 1 1 1 1 1 1 1]
842,[1 1 1 1 1 1 1 1 1 1]
843,[1 1 1 1 1 1 1 1 1 1]
844,[1 1 1 1 1 1 1 1 1 1]
845,[1 1 1 1 1 1 1 1 1 1]
846,[1 1 1 1 1 1 1 1 1 1]
847,[1 1 1 1 1 1 1 1 1 1]
848,[1 1 1 1 1 1 1 1 1 1]
849,[1 1 1 1 1 1 1 1 1 1]
850,[1 1 1 1 1 1 1 1 1 1]
851,[1 1 1 1 1 1 1 1 1 1]
852,[1 1 0 1 1 1 1 1 1 1]
853,[1 1 0 1 1 1 1 1 1 1]
854,[1 1 1 1 1 1 1 1 1 1]
855,[1 1 1 1 1 1 1 1 1 1]
856,[1 1 1 1 1 1 0 1 1 1]
857,[1 1 1 1 1 1 1 1 1 1]
858,[1 1 1 0 1 1 1 1 1 1]
859,[1 1 1 1 1 1 1 1 1 1]
860,[0 0 1 0 1 1 1 1 1 1]
861,[1 1 1 1 1 1 1 0 1 1]
862,[1 0 1 1 1 1 1 1 1 1]
863,[1 1 1 1 1 1 1 1 0 1]
864,[1 1 1 1 1 1 1 1 0 1]
865,[1 1 1 1 1 1 1 1 0 1]
866,[0 1 1 1 1 1 1 1 1 1]
867,[1 1 1 0 1 1 1 1 1 1]
868,[1 1 1 1 1 1 1 1 1 1]
869,[1 1 0 0 1 1 1 1 1 1]
870,[1 1 1 0 1 1 1 1 1 1]
871,[1 1 1 0 1 1 1 1 1 1]
872,[1 1 1 1 1 1 1 1 1 1]
873,[1 1 1 0 1 1 0 1 1 1]
874,[1 1 1 0 1 1 0 1 1 1]
875,[1 1 0 1 1 1 1 1 1 1]
876,[1 1 1 1 0 1 1 1 1 1]
877,[1 1 1 0 1 1 1 1 0 1]
878,[1 1 1 1 1 1 1 1 1 1]
879,[1 1 1 1 1 1 1 1 1 1]
880,[1 1 1 1 1 1 1 1 1 1]
881,[1 1 1 1 1 1 1 1 1 1]
882,[1 1 1 1 1 1 1 1 0 1]
883,[1 1 0 1 1 1 1 1 1 1]
884,[1 1 0 1 1 1 1 1 1 1]
885,[1 1 1 1 1 1 1 1 1 1]
886,[1 1 1 1 1 1 1 1 1 1]
887,[1 1 1 1 1 1 1 1 1 1]
888,[1 1 1 1 1 1 1 1 1 1]
889,[1 1 1 1 1 1 0 1 1 1]
890,[1 1 1 1 1 1 0 1 1 1]
891,[1 1 1 1 1 1 0 1 1 1]
892,[1 1 0 1 1 1 1 1 1 1]
893,[1 1 1 1 1 1 1 1 1 1]
894,[1 1 1 1 1 1 1 1 1 1]
895,[1 1 1 1 1 1 1 1 1 0]
896,[1 1 1 1 1 1 1 1 1 0]
897,[1 1 1 1 1 1 1 1 1 0]
898,[1 1 1 1 1 1 1 1 1 1]
899,[1 1 1 1 1 1 1 1 1 1]
900,[1 1 1 1 1 1 1 1 1 1]
901,[1 1 1 1 1 1 1 1 1 1]
902,[1 1 1 1 1 1 1 1 1 1]
903,[1 1 1 1 1 1 1 1 1 1]
904,[1 1 1 1 1 1 1 1 1 0]
905,[1 1 1 1 1 1 1 1 1 0]
906,[1 1 1 1 1 1 1 1 1 1]
907,[1 1 1 1 1 1 1 1 1 1]
908,[1 1 1 1 1 1 1 1 1 1]
909,[1 1 1 1 1 1 1 1 1 1]
910,[1 1 1 1 1 1 1 1 1 1]
911,[1 1 1 1 1 1 1 1 1 1]
912,[1 1 1 1 1 1 1 1 1 1]
913,[1 1 1 1 1 1 1 1 1 1]
914,[1 1 1 1 1 1 1 1 1 1]
915,[1 1 1 1 1 1 1 1 1 1]
916,[1 1 1 1 1 1 1 1 1 1]
917,[1 1 1 1 1 1 1 1 1 1]
918,[1 1 1 1 1 1 1 1 1 1]
919,[1 1 1 1 1 1 1 1 1 1]
920,[1 1 1 1 1 1 1 1 1 1]
921,[1 1 1 1 1 1 1 1 1 1]
922,[1 1 1 1 1 1 1 1 1 1]
923,[1 1 1 1 1 1 1 1 1 1]
924,[1 1 1 1 1 1 1 1 1 1]
925,[1 1 1 1 1 1 1 1 1 1]
926,[1 1 1 1 1 1 1 1 1 1]
927,[1 1 1 1 1 1 1 1 1 1]
928,[1 1 1 1 1 1 1 1 1 1]
929,[1 1 1 1 1 1 1 1 1 1]
930,[1 1 1 1 1 1 1 1 1 1]
931,[1 1 1 1 1 0 1 1 1 1]
932,[1 1 1 1 1 1 1 1 1 1]
933,[1 1 1 1 1 1 1 1 1 1]
934,[1 1 1 0 1 1 1 1 1 1]
935,[1 1 1 1 1 1 1 1 1 1]
936,[1 1 1 1 1 1 1 1 1 1]
937,[1 1 1 1 1 1 1 1 1 1]
938,[1 1 1 1 1 1 1 1 1 1]
939,[1 1 1 1 1 1 1 1 1 1]
940,[1 1 1 1 1 0 1 1 1 1]
941,[1 1 1 1 1 0 1 1 1 1]
942,[0 1 1 1 1 1 1 1 1 0]
943,[0 1 1 1 1 1 1 1 1 0]
944,[0 1 1 1 1 0 1 1 1 1]
945,[0 1 1 1 1 0 1 1 1 1]
946,[0 1 1 1 1 0 1 1 1 1]
947,[1 0 1 1 0 1 1 1 1 1]
948,[1 0 1 1 1 1 0 1 1 1]
949,[1 0 1 1 1 1 0 1 1 1]
950,[1 0 1 1 1 1 0 1 1 1]
951,[1 0 1 1 1 1 0 1 1 1]
952,[1 1 1 1 1 1 1 1 1 1]
953,[1 1 1 1 1 1 1 1 1 1]
954,[1 1 1 0 1 1 1 1 1 1]
955,[1 1 1 1 1 1 1 0 1 1]
956,[0 1 1 1 1 1 1 1 1 1]
957,[1 1 1 1 1 1 0 1 1 0]
958,[1 1 1 1 1 1 0 1 1 0]
959,[1 1 1 1 1 1 0 1 1 0]
960,[1 1 1 1 1 1 0 1 1 0]
961,[1 1 1 1 1 1 0 1 1 0]
962,[1 1 1 1 1 1 0 1 1 0]
963,[1 1 1 1 1 1 0 1 1 0]
964,[1 1 1 1 1 1 0 1 1 0]
965,[1 1 1 1 1 1 0 1 1 0]
966,[1 1 1 1 1 1 0 1 1 0]
967,[1 1 1 1 1 1 0 1 1 0]
968,[1 1 1 1 1 1 1 1 1 1]
969,[1 1 1 1 1 1 1 1 1 1]
970,[1 0 1 1 1 1 1 1 1 1]
971,[1 1 1 1 1 1 1 1 1 1]
972,[1 1 0 1 0 1 1 1 1 1]
973,[1 1 0 1 1 0 0 1 1 1]
974,[1 1 0 1 1 0 0 1 1 1]
975,[1 1 0 1 1 0 0 1 1 1]
976,[1 1 0 1 1 0 0 1 1 1]
977,[0 1 0 1 1 1 1 1 1 0]
978,[0 1 0 1 1 1 1 1 1 0]
979,[0 1 0 1 1 1 1 1 1 0]
980,[0 1 0 1 1 1 1 1 1 0]
981,[0 1 0 1 1 1 1 1 1 0]
982,[0 1 0 1 1 1 1 1 1 0]
983,[0 1 0 1 1 1 1 1 1 0]
984,[0 1 0 1 1 1 1 1 1 0]
985,[0 1 0 1 1 1 1 1 1 0]
986,[0 1 1 1 1 1 0 1 1 1]
987,[0 1 1 1 1 1 0 1 1 1]
988,[1 1 0 1 1 1 1 1 1 1]
989,[0 1 1 1 1 1 1 1 1 1]
990,[1 1 1 1 0 1 1 1 1 1]
991,[1 1 1 1 0 1 1 1 1 1]
992,[1 1 1 1 1 1 1 1 1 1]
993,[1 1 1 1 0 1 1 0 1 1]
994,[1 1 1 1 0 1 1 0 1 1]
995,[1 1 1 1 0 1 1 0 1 1]
996,[1 1 1 1 0 1 1 0 1 1]
997,[1 1 1 1 0 1 1 0 1 1]
998,[1 1 1 1 0 1 1 0 1 1]
999,[1 1 1 1 1 1 1 0 1 0]
