i,x
30979,[0 1 1 1 1]
30980,[1 1 1 1 1]
30981,[1 1 1 1 1]
30982,[1 1 1 1 1]
30983,[0 1 0 1 1]
30984,[1 1 1 1 1]
30985,[1 1 1 1 1]
30986,[1 1 1 1 1]
30987,[1 1 1 1 1]
30988,[1 1 1 1 1]
30989,[1 1 0 0 1]
30990,[1 1 0 0 1]
30991,[1 1 0 0 1]
30992,[1 1 1 1 1]
30993,[1 1 1 1 1]
30994,[1 0 1 1 1]
30995,[1 1 0 1 1]
30996,[1 0 0 1 0]
30997,[1 0 0 1 0]
30998,[1 0 1 1 1]
30999,[1 0 1 1 1]
31000,[0 0 1 1 1]
31001,[1 1 0 1 1]
31002,[1 1 0 1 1]
31003,[1 0 0 1 1]
31004,[1 0 0 1 1]
31005,[1 0 0 1 1]
31006,[1 0 1 1 1]
31007,[1 1 0 1 0]
31008,[1 1 0 1 0]
31009,[1 1 0 1 0]
31010,[1 1 0 1 0]
31011,[1 1 0 1 1]
31012,[1 1 0 1 0]
31013,[1 1 0 1 0]
31014,[1 1 0 1 0]
31015,[0 1 0 1 0]
31016,[1 0 1 1 0]
31017,[1 0 1 1 0]
31018,[0 1 0 1 0]
31019,[0 1 0 1 0]
31020,[1 1 0 1 0]
31021,[1 0 0 1 0]
31022,[1 0 0 1 0]
31023,[1 0 0 1 0]
31024,[1 0 0 1 0]
31025,[1 0 0 1 0]
31026,[1 0 0 1 0]
31027,[1 0 0 1 1]
31028,[1 1 0 1 0]
31029,[0 0 0 1 0]
31030,[0 0 0 1 0]
31031,[0 0 0 1 1]
31032,[0 0 0 1 1]
31033,[0 0 0 1 1]
31034,[0 0 0 1 1]
31035,[0 0 0 1 1]
31036,[0 0 0 1 0]
31037,[0 0 0 1 0]
31038,[0 0 0 1 0]
31039,[0 0 0 1 0]
31040,[0 0 0 1 0]
31041,[0 0 0 1 0]
31042,[0 0 0 1 0]
31043,[0 0 0 1 0]
31044,[0 0 0 1 0]
31045,[1 0 0 1 0]
31046,[0 0 0 1 0]
31047,[0 0 0 1 0]
31048,[0 0 0 1 0]
31049,[1 0 0 1 0]
31050,[1 1 0 1 0]
31051,[1 1 0 1 1]
31052,[1 1 1 1 1]
31053,[1 1 1 1 1]
31054,[1 1 1 1 1]
31055,[1 1 1 1 1]
31056,[1 1 1 1 1]
31057,[1 1 1 1 1]
31058,[1 1 1 1 1]
31059,[1 1 1 1 1]
31060,[1 1 1 1 1]
31061,[1 1 1 1 1]
31062,[1 1 1 1 1]
31063,[1 1 1 1 1]
31064,[1 1 1 1 1]
31065,[1 1 1 1 1]
31066,[1 1 1 1 1]
31067,[1 1 1 0 1]
31068,[1 1 0 0 1]
31069,[1 1 0 1 1]
31070,[1 1 1 1 1]
31071,[1 1 1 1 1]
31072,[1 1 1 1 1]
31073,[0 1 1 0 1]
31074,[0 1 1 0 1]
31075,[0 1 0 1 1]
31076,[0 1 0 1 1]
31077,[0 1 0 1 1]
31078,[0 1 0 1 1]
31079,[0 1 0 1 1]
31080,[0 1 0 1 1]
31081,[0 1 0 1 1]
31082,[0 1 1 0 1]
31083,[0 0 1 1 1]
31084,[1 1 1 0 1]
31085,[0 1 1 0 0]
31086,[1 0 1 1 1]
31087,[1 0 1 1 1]
31088,[1 0 1 1 1]
31089,[1 0 1 1 1]
31090,[1 0 1 1 1]
31091,[1 0 1 1 1]
31092,[1 1 1 1 1]
31093,[1 0 1 1 1]
31094,[1 0 1 1 1]
31095,[1 0 1 1 1]
31096,[0 1 0 1 1]
31097,[1 1 0 0 0]
31098,[0 1 1 0 1]
31099,[1 1 0 1 0]
31100,[1 1 1 1 0]
31101,[1 1 1 1 0]
31102,[1 1 1 1 1]
31103,[0 1 1 1 1]
31104,[1 1 1 1 1]
31105,[1 1 1 1 1]
31106,[1 1 1 1 1]
31107,[1 0 1 1 1]
31108,[1 0 1 1 1]
31109,[1 0 1 0 1]
31110,[1 1 1 1 1]
31111,[1 1 1 1 1]
31112,[1 1 1 1 0]
31113,[0 1 1 1 0]
31114,[1 1 1 0 0]
31115,[1 1 1 0 0]
31116,[1 1 1 0 0]
31117,[1 1 1 0 0]
31118,[1 1 0 1 1]
31119,[0 1 1 1 1]
31120,[0 1 1 1 1]
31121,[1 1 0 1 0]
31122,[1 1 0 1 0]
31123,[0 1 0 1 1]
31124,[1 1 0 1 0]
31125,[1 1 0 1 1]
31126,[1 1 0 1 1]
31127,[0 1 1 1 1]
31128,[1 1 0 0 0]
31129,[1 0 0 0 1]
31130,[1 0 0 0 1]
31131,[0 0 0 1 1]
31132,[0 0 0 1 1]
31133,[0 1 0 1 1]
31134,[0 1 0 1 1]
31135,[0 1 0 1 1]
31136,[1 0 0 1 1]
31137,[1 0 0 1 1]
31138,[1 0 0 1 1]
31139,[1 0 0 1 1]
31140,[1 0 0 1 1]
31141,[1 1 0 1 1]
31142,[1 1 0 1 1]
31143,[1 0 0 1 1]
31144,[1 1 0 1 1]
31145,[1 1 0 1 1]
31146,[1 0 0 1 1]
31147,[0 1 0 1 1]
31148,[1 0 0 1 1]
31149,[1 0 0 1 1]
31150,[1 1 1 1 1]
31151,[0 0 0 1 1]
31152,[0 0 0 1 1]
31153,[0 0 0 1 1]
31154,[1 0 0 1 1]
31155,[0 0 0 1 1]
31156,[0 0 0 1 1]
31157,[0 0 0 1 1]
31158,[0 0 0 1 1]
31159,[1 0 0 0 1]
31160,[1 0 1 1 1]
31161,[1 0 0 1 1]
31162,[1 0 0 1 1]
31163,[0 0 1 0 0]
31164,[1 0 0 0 1]
31165,[1 0 0 0 1]
31166,[1 0 0 0 1]
31167,[1 0 0 0 1]
31168,[1 0 0 0 1]
31169,[1 0 1 0 1]
31170,[1 0 0 0 1]
31171,[1 0 1 0 1]
31172,[0 0 1 0 1]
31173,[0 0 1 0 1]
31174,[0 0 1 0 1]
31175,[1 0 1 0 1]
31176,[0 0 1 0 1]
31177,[0 0 1 0 1]
31178,[0 0 0 0 1]
31179,[0 0 0 0 1]
31180,[1 0 1 0 1]
31181,[0 0 1 0 1]
31182,[1 0 0 0 1]
31183,[1 0 0 0 1]
31184,[0 0 0 0 1]
31185,[0 0 0 0 1]
31186,[1 0 0 0 1]
31187,[0 0 0 0 1]
31188,[0 0 0 0 0]
31189,[0 0 1 0 1]
31190,[1 0 1 0 1]
31191,[0 0 1 0 1]
31192,[0 0 1 0 1]
31193,[0 0 0 0 0]
31194,[0 0 0 0 0]
31195,[0 0 0 1 1]
31196,[0 0 0 1 1]
31197,[1 0 1 0 1]
31198,[0 0 0 1 0]
31199,[0 0 1 0 0]
31200,[0 0 1 0 0]
31201,[0 0 0 0 0]
31202,[0 0 0 0 1]
31203,[0 0 0 0 1]
31204,[0 0 0 0 0]
31205,[1 0 0 0 0]
31206,[1 0 0 0 0]
31207,[0 0 0 1 1]
31208,[0 0 1 1 0]
31209,[0 0 1 1 0]
31210,[0 0 0 1 0]
31211,[0 0 0 1 0]
31212,[1 0 0 1 0]
31213,[1 0 0 1 0]
31214,[0 0 1 0 0]
31215,[0 0 0 0 0]
31216,[0 0 0 0 1]
31217,[0 0 0 0 1]
31218,[0 0 0 0 1]
31219,[0 0 0 0 1]
31220,[0 0 0 0 1]
31221,[0 0 0 0 1]
31222,[0 0 1 0 0]
31223,[0 0 1 0 0]
31224,[0 0 1 0 0]
31225,[0 0 1 0 0]
31226,[0 0 1 0 0]
31227,[0 0 1 1 1]
31228,[0 0 1 0 0]
31229,[1 0 0 0 0]
31230,[1 0 0 0 0]
31231,[1 0 0 0 0]
31232,[0 1 1 0 0]
31233,[0 0 1 0 0]
31234,[0 0 1 0 0]
31235,[0 0 1 0 0]
31236,[0 0 1 0 0]
31237,[0 0 0 1 1]
31238,[0 1 0 1 0]
31239,[0 0 0 1 1]
31240,[0 0 0 1 1]
31241,[0 1 0 1 0]
31242,[1 0 1 1 0]
31243,[0 1 0 0 1]
31244,[0 1 0 0 1]
31245,[0 1 0 0 1]
31246,[0 1 0 0 1]
31247,[0 1 1 0 0]
31248,[0 1 1 0 0]
31249,[0 1 0 0 0]
31250,[0 1 0 0 0]
31251,[0 1 0 0 0]
31252,[0 1 1 1 0]
31253,[0 1 1 0 1]
31254,[0 1 0 1 0]
31255,[0 1 0 1 0]
31256,[0 1 0 1 0]
31257,[1 1 1 0 1]
31258,[0 1 1 1 1]
31259,[0 1 1 1 1]
31260,[0 1 1 1 1]
31261,[0 1 1 1 1]
31262,[0 1 1 1 1]
31263,[0 1 1 1 0]
31264,[0 1 1 1 1]
31265,[0 1 1 1 1]
31266,[0 1 1 1 1]
31267,[1 1 1 1 1]
31268,[1 1 1 1 1]
31269,[0 1 0 1 1]
31270,[0 0 1 1 1]
31271,[0 1 0 1 0]
31272,[0 1 0 0 1]
31273,[0 1 0 0 1]
31274,[1 1 0 1 1]
31275,[1 0 0 1 1]
31276,[1 0 0 1 1]
31277,[1 0 0 1 1]
31278,[1 0 0 1 1]
31279,[0 1 0 1 0]
31280,[0 1 0 1 1]
31281,[0 1 1 1 1]
31282,[1 1 0 1 1]
31283,[1 1 0 1 1]
31284,[0 1 0 1 1]
31285,[0 1 0 1 0]
31286,[0 1 0 1 0]
31287,[1 1 0 1 1]
31288,[1 1 0 1 1]
31289,[1 1 0 1 1]
31290,[1 1 0 1 1]
31291,[0 1 0 1 1]
31292,[0 1 0 1 0]
31293,[0 1 1 1 1]
31294,[1 1 0 1 1]
31295,[1 1 0 1 1]
31296,[1 1 0 1 1]
31297,[1 1 0 1 1]
31298,[1 1 0 1 1]
31299,[1 1 0 1 1]
31300,[1 1 0 1 1]
31301,[1 1 0 1 1]
31302,[0 1 0 0 1]
31303,[0 1 0 0 1]
31304,[0 1 0 0 1]
31305,[1 1 0 0 1]
31306,[1 1 0 0 1]
31307,[1 0 1 1 0]
31308,[1 1 1 1 1]
31309,[1 1 1 1 1]
31310,[0 1 0 1 0]
31311,[0 1 0 1 0]
31312,[1 1 0 0 1]
31313,[1 1 0 0 1]
31314,[0 1 0 0 1]
31315,[0 1 0 0 1]
31316,[1 1 0 0 0]
31317,[1 1 0 0 0]
31318,[1 1 0 0 0]
31319,[1 1 0 0 0]
31320,[1 1 0 0 0]
31321,[1 1 0 0 0]
31322,[1 1 0 0 0]
31323,[1 1 1 1 1]
31324,[0 1 1 0 1]
31325,[1 1 1 1 1]
31326,[0 0 1 1 1]
31327,[1 1 0 0 1]
31328,[0 1 0 1 0]
31329,[0 1 0 1 0]
31330,[0 1 0 0 1]
31331,[0 1 0 0 1]
31332,[0 1 0 0 1]
31333,[0 1 0 0 0]
31334,[0 1 0 0 0]
31335,[0 1 1 1 1]
31336,[0 1 0 0 1]
31337,[0 1 0 0 1]
31338,[0 1 0 0 1]
31339,[0 1 0 0 1]
31340,[1 1 1 1 1]
31341,[0 1 0 1 1]
31342,[1 1 1 1 1]
31343,[0 0 1 0 1]
31344,[1 1 0 0 1]
31345,[0 0 1 0 1]
31346,[0 0 0 1 1]
31347,[1 0 0 0 1]
31348,[1 1 0 1 0]
31349,[0 0 0 1 1]
31350,[1 0 0 1 1]
31351,[0 1 0 1 1]
31352,[0 1 0 1 1]
31353,[0 0 0 1 0]
31354,[0 0 0 1 0]
31355,[0 0 0 1 0]
31356,[0 0 0 1 0]
31357,[0 0 0 1 0]
31358,[0 0 0 1 0]
31359,[0 0 0 1 0]
31360,[0 1 0 0 0]
31361,[0 1 0 0 0]
31362,[0 1 0 1 1]
31363,[0 0 0 0 0]
31364,[0 0 0 0 0]
31365,[0 0 0 0 0]
31366,[0 0 0 0 0]
31367,[0 1 0 0 0]
31368,[0 1 0 0 0]
31369,[0 0 0 0 0]
31370,[0 0 0 0 0]
31371,[0 0 0 0 0]
31372,[0 0 0 0 0]
31373,[0 0 0 0 0]
31374,[0 0 0 0 0]
31375,[0 0 0 0 0]
31376,[0 0 0 0 0]
31377,[0 0 0 0 0]
31378,[0 0 0 0 0]
31379,[1 0 0 0 0]
31380,[0 0 0 0 0]
31381,[0 0 0 0 0]
31382,[0 1 0 0 0]
31383,[0 0 0 1 0]
31384,[1 0 0 0 0]
31385,[1 0 0 0 0]
31386,[1 0 0 0 0]
31387,[1 1 0 0 0]
31388,[1 0 1 0 0]
31389,[1 0 1 0 0]
31390,[1 0 1 0 1]
31391,[1 0 0 0 0]
31392,[1 0 0 0 1]
31393,[1 0 0 0 1]
31394,[1 0 0 0 1]
31395,[1 0 0 0 1]
31396,[1 0 1 0 1]
31397,[1 0 1 1 1]
31398,[1 0 1 0 1]
31399,[1 0 0 1 1]
31400,[1 0 1 0 1]
31401,[0 0 1 1 1]
31402,[0 0 1 0 1]
31403,[0 0 1 0 1]
31404,[0 0 1 0 1]
31405,[1 0 0 0 1]
31406,[1 0 0 0 1]
31407,[1 0 0 0 1]
31408,[1 0 0 0 1]
31409,[1 0 0 0 1]
31410,[1 0 0 0 1]
31411,[1 0 0 0 1]
31412,[0 0 1 0 0]
31413,[0 0 1 0 0]
31414,[1 0 0 1 1]
31415,[1 0 0 1 1]
31416,[1 0 1 1 1]
31417,[1 0 1 0 1]
31418,[1 0 1 0 0]
31419,[1 0 1 0 0]
31420,[1 0 1 0 1]
31421,[1 0 1 0 1]
31422,[1 0 1 0 1]
31423,[1 0 1 0 1]
31424,[1 0 1 0 1]
31425,[1 0 1 0 1]
31426,[1 0 1 0 1]
31427,[1 0 1 0 1]
31428,[1 0 1 0 1]
31429,[0 0 1 0 1]
31430,[0 0 1 1 1]
31431,[1 0 1 1 1]
31432,[0 1 1 1 1]
31433,[0 0 0 0 1]
31434,[0 0 0 0 1]
31435,[0 0 0 0 1]
31436,[0 0 0 0 1]
31437,[0 0 0 0 1]
31438,[0 0 0 0 1]
31439,[0 0 0 0 1]
31440,[0 0 1 0 1]
31441,[0 0 0 1 1]
31442,[0 0 0 1 1]
31443,[1 1 1 0 1]
31444,[1 0 1 0 1]
31445,[1 1 1 0 1]
31446,[1 0 1 0 1]
31447,[1 0 1 0 1]
31448,[1 0 1 0 1]
31449,[1 1 1 0 1]
31450,[0 0 1 1 0]
31451,[0 1 1 0 1]
31452,[1 0 1 0 1]
31453,[1 0 1 0 1]
31454,[1 1 0 0 1]
31455,[1 0 1 0 1]
31456,[0 1 1 0 1]
31457,[1 0 1 0 1]
31458,[1 1 1 1 1]
31459,[1 1 1 1 1]
31460,[1 1 1 1 1]
31461,[1 1 1 1 1]
31462,[0 0 1 1 1]
31463,[1 1 1 1 1]
31464,[1 0 1 1 1]
31465,[1 0 1 1 1]
31466,[1 1 1 1 1]
31467,[1 1 1 1 1]
31468,[1 1 1 1 1]
31469,[1 1 1 1 1]
31470,[1 1 1 1 1]
31471,[1 1 0 1 1]
31472,[1 1 0 1 1]
31473,[1 1 1 1 1]
31474,[1 1 1 1 1]
31475,[1 1 1 1 0]
31476,[1 1 1 1 1]
31477,[0 1 1 1 1]
31478,[0 1 1 1 1]
31479,[1 1 1 1 1]
31480,[0 1 1 1 0]
31481,[0 1 1 1 0]
31482,[0 1 1 1 0]
31483,[1 0 1 1 1]
31484,[0 1 1 1 0]
31485,[0 1 1 1 0]
31486,[0 1 1 1 1]
31487,[1 1 1 1 1]
31488,[1 1 1 1 1]
31489,[0 1 1 1 1]
31490,[0 1 1 1 1]
31491,[0 1 1 1 0]
31492,[1 1 1 1 0]
31493,[1 1 1 0 1]
31494,[1 1 1 1 1]
31495,[1 1 1 1 1]
31496,[1 1 1 1 1]
31497,[1 1 1 1 1]
31498,[1 1 1 1 1]
31499,[0 1 1 1 1]
31500,[1 0 1 1 0]
31501,[1 0 1 1 0]
31502,[1 0 1 1 0]
31503,[1 1 1 1 1]
31504,[1 1 0 1 1]
31505,[1 1 1 1 1]
31506,[0 1 1 1 0]
31507,[0 1 1 1 0]
31508,[0 1 1 1 0]
31509,[1 1 1 0 1]
31510,[1 1 1 1 1]
31511,[1 1 1 0 1]
31512,[1 1 1 0 1]
31513,[1 1 1 0 1]
31514,[1 1 1 1 0]
31515,[1 1 1 1 0]
31516,[1 1 1 1 1]
31517,[1 1 1 1 1]
31518,[1 1 1 1 1]
31519,[1 1 1 1 1]
31520,[1 1 1 1 1]
31521,[1 0 1 1 1]
31522,[1 0 1 1 1]
31523,[0 1 1 1 1]
31524,[0 1 1 1 1]
31525,[1 1 1 1 0]
31526,[1 1 1 1 1]
31527,[1 1 1 1 1]
31528,[0 1 1 1 1]
31529,[0 1 1 1 0]
31530,[0 1 1 1 0]
31531,[0 1 1 1 0]
31532,[0 1 1 1 1]
31533,[1 1 0 1 1]
31534,[1 1 0 1 1]
31535,[0 1 1 1 1]
31536,[1 1 1 1 1]
31537,[1 1 1 1 0]
31538,[1 1 0 1 1]
31539,[0 1 0 1 0]
31540,[0 1 0 1 0]
31541,[0 1 0 1 1]
31542,[0 1 0 1 1]
31543,[0 1 0 1 1]
31544,[0 1 0 1 1]
31545,[0 1 0 1 1]
31546,[0 1 0 1 1]
31547,[0 1 1 1 1]
31548,[1 1 1 1 0]
31549,[0 1 0 1 1]
31550,[0 1 0 1 1]
31551,[0 1 0 1 1]
31552,[0 1 0 1 1]
31553,[1 1 1 1 1]
31554,[1 1 1 1 1]
31555,[0 1 1 1 1]
31556,[0 1 1 1 1]
31557,[0 1 1 1 1]
31558,[0 1 1 1 1]
31559,[1 1 1 0 1]
31560,[1 1 1 0 1]
31561,[0 1 1 1 1]
31562,[0 1 1 1 0]
31563,[0 1 1 1 1]
31564,[0 1 1 1 0]
31565,[0 1 1 0 0]
31566,[1 1 0 0 1]
31567,[0 1 1 0 1]
31568,[0 1 1 0 0]
31569,[1 0 1 0 1]
31570,[0 0 1 0 1]
31571,[0 0 1 0 1]
31572,[0 0 1 1 0]
31573,[0 0 1 1 0]
31574,[0 0 1 1 0]
31575,[0 0 1 1 0]
31576,[0 0 1 1 1]
31577,[0 0 1 1 1]
31578,[1 0 1 1 1]
31579,[0 1 1 1 0]
31580,[0 1 1 1 0]
31581,[0 1 1 1 1]
31582,[0 1 1 1 1]
31583,[1 1 0 1 1]
31584,[0 1 1 1 1]
31585,[0 1 1 1 1]
31586,[0 0 1 0 0]
31587,[0 0 1 0 0]
31588,[0 0 1 0 0]
31589,[0 0 1 0 0]
31590,[0 0 1 0 0]
31591,[0 0 1 0 0]
31592,[0 0 1 0 0]
31593,[0 0 1 0 0]
31594,[0 0 1 0 0]
31595,[1 0 0 1 1]
31596,[1 0 1 0 1]
31597,[0 0 1 1 1]
31598,[1 0 1 1 1]
31599,[1 0 1 1 1]
31600,[0 0 1 1 0]
31601,[0 0 1 1 1]
31602,[0 0 1 1 1]
31603,[0 1 1 1 0]
31604,[0 0 1 1 1]
31605,[1 1 1 1 1]
31606,[1 0 0 1 1]
31607,[0 1 0 1 0]
31608,[0 1 0 1 0]
31609,[0 1 0 1 0]
31610,[0 1 0 1 1]
31611,[0 0 0 1 1]
31612,[0 0 0 1 1]
31613,[0 0 0 1 1]
31614,[1 1 0 1 1]
31615,[1 1 0 1 1]
31616,[0 0 1 1 1]
31617,[0 1 0 0 1]
31618,[0 1 0 0 1]
31619,[0 1 0 0 1]
31620,[0 0 1 1 1]
31621,[0 0 0 1 1]
31622,[0 0 1 1 1]
31623,[0 0 0 1 1]
31624,[0 0 0 1 1]
31625,[0 0 0 1 1]
31626,[1 0 0 1 0]
31627,[0 0 0 1 0]
31628,[0 0 0 1 0]
31629,[0 0 0 1 0]
31630,[0 0 0 1 0]
31631,[0 0 0 1 0]
31632,[0 0 0 1 0]
31633,[0 0 0 1 0]
31634,[0 0 0 1 0]
31635,[0 1 0 1 0]
31636,[0 1 0 1 0]
31637,[1 0 1 1 0]
31638,[0 1 0 1 0]
31639,[0 1 0 1 0]
31640,[0 0 0 1 0]
31641,[0 0 1 1 0]
31642,[0 0 1 1 0]
31643,[0 0 1 0 0]
31644,[0 0 1 0 0]
31645,[0 1 1 1 1]
31646,[0 1 1 1 1]
31647,[0 1 1 1 1]
31648,[0 1 1 1 1]
31649,[0 1 1 1 1]
31650,[0 1 1 1 1]
31651,[0 1 0 1 1]
31652,[0 1 0 1 1]
31653,[0 1 0 1 1]
31654,[0 1 0 1 1]
31655,[0 1 0 1 1]
31656,[0 1 1 1 1]
31657,[0 1 0 1 0]
31658,[0 1 0 1 0]
31659,[0 1 0 1 0]
31660,[0 1 0 1 1]
31661,[0 1 0 1 1]
31662,[0 0 1 1 1]
31663,[0 0 0 1 0]
31664,[0 0 0 1 0]
31665,[0 0 0 1 0]
31666,[0 0 0 1 0]
31667,[0 1 0 1 0]
31668,[0 1 0 1 1]
31669,[0 1 1 0 1]
31670,[0 1 0 1 1]
31671,[1 1 0 1 1]
31672,[0 1 0 0 1]
31673,[0 1 0 0 1]
31674,[0 1 0 0 1]
31675,[0 1 0 0 1]
31676,[0 1 0 0 1]
31677,[0 1 0 0 1]
31678,[0 1 0 1 1]
31679,[0 1 0 1 1]
31680,[0 1 0 0 1]
31681,[0 1 0 1 1]
31682,[0 1 0 1 1]
31683,[0 1 0 1 0]
31684,[1 1 1 0 1]
31685,[1 1 1 1 0]
31686,[0 1 0 1 1]
31687,[0 1 0 1 1]
31688,[0 0 0 1 1]
31689,[0 0 0 1 1]
31690,[0 0 0 1 1]
31691,[0 1 0 1 1]
31692,[0 1 0 1 1]
31693,[0 1 0 1 0]
31694,[0 1 0 1 0]
31695,[0 0 0 1 1]
31696,[0 0 0 1 1]
31697,[0 1 0 1 1]
31698,[0 1 0 0 1]
31699,[0 1 0 0 1]
31700,[0 1 0 0 1]
31701,[0 1 0 1 1]
31702,[0 1 0 0 1]
31703,[0 1 0 0 1]
31704,[0 1 0 0 1]
31705,[0 1 0 1 1]
31706,[0 1 0 1 1]
31707,[0 1 0 1 1]
31708,[0 1 0 1 1]
31709,[0 1 0 1 1]
31710,[0 1 1 1 1]
31711,[0 1 0 1 0]
31712,[0 1 0 1 0]
31713,[0 1 0 1 0]
31714,[0 0 0 1 1]
31715,[0 1 1 1 1]
31716,[0 1 1 1 1]
31717,[0 1 1 1 1]
31718,[0 1 1 1 1]
31719,[1 0 1 1 1]
31720,[0 1 0 1 1]
31721,[0 1 0 1 1]
31722,[0 1 0 1 1]
31723,[1 1 0 0 1]
31724,[0 1 0 1 1]
31725,[0 1 0 1 1]
31726,[0 1 1 0 1]
31727,[0 1 1 1 1]
31728,[1 0 0 0 1]
31729,[0 1 1 0 1]
31730,[0 1 0 0 0]
31731,[0 1 0 0 0]
31732,[0 1 0 0 0]
31733,[0 1 0 0 0]
31734,[0 0 1 1 1]
31735,[0 1 0 0 1]
31736,[0 1 0 0 1]
31737,[0 0 0 1 1]
31738,[0 0 0 1 1]
31739,[0 1 0 0 1]
31740,[0 1 1 0 1]
31741,[0 0 0 0 1]
31742,[0 0 0 0 1]
31743,[0 1 0 0 1]
31744,[0 1 0 0 1]
31745,[0 1 0 0 1]
31746,[0 1 0 0 1]
31747,[0 1 0 1 1]
31748,[0 1 0 0 1]
31749,[0 1 0 0 1]
31750,[0 1 0 0 1]
31751,[0 1 0 0 0]
31752,[0 1 0 0 0]
31753,[0 1 0 0 0]
31754,[0 1 0 0 0]
31755,[0 1 0 0 0]
31756,[0 1 0 0 0]
31757,[0 1 0 0 0]
31758,[0 1 0 0 0]
31759,[0 0 1 0 1]
31760,[0 0 1 0 1]
31761,[1 0 0 0 0]
31762,[0 1 0 0 1]
31763,[1 0 0 0 0]
31764,[0 0 0 0 1]
31765,[0 0 0 0 0]
31766,[0 0 0 0 0]
31767,[0 0 0 0 1]
31768,[0 0 0 0 1]
31769,[0 0 0 0 1]
31770,[0 0 0 0 1]
31771,[0 0 1 0 0]
31772,[0 1 0 0 1]
31773,[1 0 0 0 1]
31774,[1 0 0 0 0]
31775,[1 0 0 0 0]
31776,[1 0 0 0 0]
31777,[0 0 0 0 0]
31778,[0 0 1 0 1]
31779,[0 0 1 0 1]
31780,[1 0 1 0 1]
31781,[0 0 1 0 1]
31782,[1 0 0 0 1]
31783,[0 0 1 0 1]
31784,[1 0 1 0 1]
31785,[0 1 1 0 0]
31786,[0 1 1 0 0]
31787,[0 0 1 0 1]
31788,[0 1 1 0 1]
31789,[1 0 1 1 1]
31790,[1 1 1 0 1]
31791,[1 0 1 1 1]
31792,[1 1 1 0 1]
31793,[1 1 1 1 1]
31794,[1 1 1 1 1]
31795,[0 1 1 1 1]
31796,[1 1 1 1 0]
31797,[1 1 1 1 0]
31798,[1 1 1 1 1]
31799,[1 0 0 1 0]
31800,[1 0 0 1 0]
31801,[1 0 0 1 0]
31802,[1 0 0 1 0]
31803,[0 1 1 1 1]
31804,[1 1 1 0 1]
31805,[0 0 0 1 0]
31806,[1 0 1 1 1]
31807,[0 1 1 1 1]
31808,[0 0 1 1 1]
31809,[1 0 1 1 1]
31810,[1 0 1 1 1]
31811,[0 0 1 0 0]
31812,[0 0 1 0 0]
31813,[0 0 1 0 0]
31814,[0 0 1 0 0]
31815,[0 0 1 0 0]
31816,[0 0 1 0 0]
31817,[1 0 1 0 1]
31818,[1 0 1 0 1]
31819,[1 0 1 0 1]
31820,[1 0 1 0 1]
31821,[1 1 0 1 1]
31822,[1 0 1 1 0]
31823,[1 1 1 0 1]
31824,[1 1 1 0 1]
31825,[1 1 1 1 1]
31826,[0 0 1 1 1]
31827,[1 0 0 0 1]
31828,[1 0 0 0 1]
31829,[1 0 0 0 1]
31830,[1 0 0 0 1]
31831,[1 1 1 0 1]
31832,[1 1 1 1 0]
31833,[0 0 1 0 0]
31834,[0 0 1 0 0]
31835,[0 1 1 1 1]
31836,[0 1 1 1 1]
31837,[0 1 1 1 0]
31838,[1 1 1 0 1]
31839,[0 0 1 1 1]
31840,[0 0 1 1 1]
31841,[0 1 1 1 1]
31842,[1 1 0 1 1]
31843,[1 1 0 0 1]
31844,[0 0 1 1 0]
31845,[0 0 1 1 0]
31846,[0 1 1 0 1]
31847,[0 1 1 0 1]
31848,[0 1 1 0 1]
31849,[0 1 1 0 1]
31850,[0 1 1 1 1]
31851,[0 1 1 1 1]
31852,[0 1 1 1 0]
31853,[0 1 1 1 1]
31854,[1 0 1 1 1]
31855,[0 1 1 1 1]
31856,[0 1 1 1 1]
31857,[0 1 1 1 1]
31858,[0 1 1 1 1]
31859,[0 1 1 1 1]
31860,[0 1 1 1 1]
31861,[0 1 1 1 1]
31862,[0 1 1 1 1]
31863,[0 0 1 1 1]
31864,[0 0 1 1 1]
31865,[0 0 1 1 1]
31866,[0 1 1 1 1]
31867,[0 1 1 1 1]
31868,[0 1 1 1 1]
31869,[0 1 1 1 1]
31870,[0 1 1 1 1]
31871,[0 1 1 1 1]
31872,[0 1 1 1 1]
31873,[0 1 1 1 1]
31874,[0 1 1 1 1]
31875,[0 1 1 1 1]
31876,[1 1 1 0 1]
31877,[0 1 0 1 1]
31878,[0 1 0 0 1]
31879,[0 1 0 0 1]
31880,[0 1 0 0 1]
31881,[0 1 0 0 1]
31882,[0 1 0 0 1]
31883,[0 1 1 0 1]
31884,[0 1 0 0 1]
31885,[0 1 0 0 0]
31886,[0 1 0 0 0]
31887,[0 1 1 0 0]
31888,[0 1 0 0 1]
31889,[0 1 0 0 1]
31890,[0 1 0 0 1]
31891,[0 1 0 0 1]
31892,[0 1 1 0 1]
31893,[1 1 1 0 1]
31894,[0 1 1 0 0]
31895,[1 1 1 0 0]
31896,[0 1 1 0 0]
31897,[1 1 1 0 0]
31898,[0 1 0 0 0]
31899,[0 1 0 0 0]
31900,[0 1 1 0 0]
31901,[1 1 1 0 0]
31902,[1 1 1 0 0]
31903,[0 1 1 0 0]
31904,[1 1 1 0 0]
31905,[1 1 1 0 0]
31906,[0 1 0 1 1]
31907,[0 1 0 1 1]
31908,[0 1 1 0 0]
31909,[1 1 1 0 0]
31910,[1 1 0 1 0]
31911,[0 1 1 0 0]
