i,x
20005,[1 1 1 1 1]
20006,[1 0 1 1 1]
20007,[1 1 1 1 1]
20008,[1 1 1 1 1]
20009,[0 1 1 1 1]
20010,[1 1 1 1 1]
20011,[1 1 1 1 1]
20012,[0 1 1 1 1]
20013,[1 1 1 1 0]
20014,[1 1 1 1 0]
20015,[1 1 1 1 0]
20016,[0 1 1 1 1]
20017,[1 0 1 1 1]
20018,[0 1 1 1 1]
20019,[1 1 1 0 1]
20020,[1 1 1 1 1]
20021,[1 1 1 0 1]
20022,[0 1 1 1 1]
20023,[0 1 1 1 1]
20024,[1 0 1 1 1]
20025,[0 1 1 1 1]
20026,[0 1 1 1 1]
20027,[1 1 1 0 0]
20028,[0 1 1 1 0]
20029,[1 1 1 1 1]
20030,[1 1 1 1 1]
20031,[1 1 1 1 1]
20032,[1 1 1 0 1]
20033,[1 1 1 1 1]
20034,[1 1 1 1 1]
20035,[1 1 1 1 1]
20036,[0 1 1 1 1]
20037,[1 1 1 0 1]
20038,[1 1 1 0 1]
20039,[1 1 1 0 1]
20040,[1 1 1 0 1]
20041,[1 1 1 0 1]
20042,[0 1 1 1 1]
20043,[1 1 0 1 1]
20044,[1 1 0 1 1]
20045,[1 0 1 1 1]
20046,[1 1 1 1 1]
20047,[1 1 1 1 1]
20048,[1 1 1 1 1]
20049,[1 1 1 1 1]
20050,[1 1 1 0 1]
20051,[1 1 1 1 1]
20052,[1 1 1 1 1]
20053,[1 1 1 0 1]
20054,[1 0 1 1 1]
20055,[1 1 1 1 1]
20056,[1 1 1 1 1]
20057,[1 1 1 0 1]
20058,[1 0 1 1 1]
20059,[1 0 1 1 1]
20060,[0 1 1 1 1]
20061,[1 1 1 1 1]
20062,[0 1 1 1 1]
20063,[0 1 1 1 1]
20064,[1 1 1 1 1]
20065,[1 1 1 1 1]
20066,[1 0 1 1 1]
20067,[1 1 0 1 1]
20068,[1 1 1 1 1]
20069,[1 1 1 1 1]
20070,[1 0 1 1 1]
20071,[1 1 1 1 1]
20072,[1 1 1 1 1]
20073,[1 1 1 0 0]
20074,[0 1 1 1 1]
20075,[0 0 1 0 1]
20076,[0 0 1 0 1]
20077,[0 0 1 0 1]
20078,[0 0 1 0 1]
20079,[0 0 1 0 1]
20080,[0 0 1 0 1]
20081,[0 0 1 0 1]
20082,[1 1 1 1 1]
20083,[1 1 1 1 1]
20084,[0 1 1 1 1]
20085,[0 1 1 1 1]
20086,[0 1 1 1 1]
20087,[0 0 1 1 1]
20088,[0 0 1 1 1]
20089,[0 1 1 0 1]
20090,[1 1 1 0 1]
20091,[1 1 1 1 0]
20092,[0 1 1 1 1]
20093,[0 1 1 1 1]
20094,[0 1 1 1 1]
20095,[1 1 1 1 1]
20096,[0 1 0 1 1]
20097,[0 1 0 1 1]
20098,[0 1 0 1 1]
20099,[0 1 0 1 1]
20100,[0 0 1 1 1]
20101,[0 1 1 1 1]
20102,[1 0 1 1 1]
20103,[1 1 1 1 1]
20104,[1 1 1 1 1]
20105,[1 0 1 1 1]
20106,[0 1 1 1 1]
20107,[1 0 1 1 1]
20108,[1 0 1 1 1]
20109,[1 1 1 1 1]
20110,[0 1 1 1 0]
20111,[1 0 1 1 1]
20112,[1 0 1 1 1]
20113,[1 0 1 1 1]
20114,[1 0 1 1 1]
20115,[1 0 1 1 1]
20116,[0 0 1 1 1]
20117,[0 0 1 1 1]
20118,[0 0 1 1 1]
20119,[0 0 1 1 1]
20120,[0 0 1 1 1]
20121,[1 1 1 1 1]
20122,[1 1 1 1 1]
20123,[1 1 1 1 1]
20124,[0 0 1 1 1]
20125,[0 0 1 1 1]
20126,[0 0 1 1 1]
20127,[1 1 1 1 1]
20128,[1 1 1 1 1]
20129,[1 1 1 1 1]
20130,[1 1 1 1 1]
20131,[1 1 1 1 1]
20132,[1 1 1 1 1]
20133,[1 1 1 1 1]
20134,[0 1 1 1 1]
20135,[1 1 0 1 1]
20136,[1 1 0 1 1]
20137,[1 0 1 1 1]
20138,[0 1 1 1 1]
20139,[1 1 1 1 1]
20140,[1 1 1 1 1]
20141,[1 1 1 1 0]
20142,[1 1 1 1 1]
20143,[1 1 1 1 1]
20144,[1 1 1 1 1]
20145,[0 1 1 1 1]
20146,[1 1 1 1 1]
20147,[0 1 1 1 1]
20148,[0 0 1 1 1]
20149,[0 1 1 1 1]
20150,[0 1 1 1 1]
20151,[1 0 0 1 1]
20152,[1 0 0 1 1]
20153,[1 0 0 1 1]
20154,[1 0 0 1 1]
20155,[1 0 0 1 1]
20156,[1 0 0 1 1]
20157,[1 0 0 1 1]
20158,[1 0 1 1 0]
20159,[1 1 0 1 1]
20160,[1 1 0 1 1]
20161,[1 1 1 1 1]
20162,[1 1 1 1 1]
20163,[1 1 1 1 1]
20164,[1 1 1 1 1]
20165,[0 1 1 1 1]
20166,[1 1 1 1 1]
20167,[0 1 1 1 1]
20168,[0 1 1 1 1]
20169,[1 1 1 1 1]
20170,[1 1 1 1 1]
20171,[1 1 1 1 1]
20172,[1 1 1 1 0]
20173,[1 1 1 1 1]
20174,[0 1 1 1 1]
20175,[1 1 1 1 1]
20176,[0 1 1 1 1]
20177,[1 1 1 1 1]
20178,[0 1 1 1 1]
20179,[1 1 1 0 1]
20180,[1 1 1 1 1]
20181,[1 1 1 1 1]
20182,[1 1 1 1 1]
20183,[1 1 1 1 1]
20184,[1 1 1 1 1]
20185,[0 1 1 1 1]
20186,[0 1 1 1 1]
20187,[1 1 1 1 1]
20188,[1 1 1 1 1]
20189,[0 1 1 1 1]
20190,[0 1 1 1 1]
20191,[0 1 1 1 1]
20192,[1 1 1 1 1]
20193,[1 0 1 1 1]
20194,[1 1 1 1 1]
20195,[0 1 1 1 1]
20196,[1 0 1 1 1]
20197,[0 1 1 1 1]
20198,[1 1 1 1 1]
20199,[1 1 1 1 1]
20200,[0 1 1 1 1]
20201,[0 1 1 1 1]
20202,[1 1 1 1 1]
20203,[1 1 1 1 1]
20204,[1 0 1 1 1]
20205,[1 0 1 1 0]
20206,[1 0 1 1 1]
20207,[1 1 1 1 1]
20208,[0 1 1 1 0]
20209,[1 1 1 1 1]
20210,[1 0 1 1 1]
20211,[1 0 1 0 0]
20212,[1 0 1 0 0]
20213,[1 1 1 1 1]
20214,[1 1 1 1 1]
20215,[1 1 1 1 1]
20216,[0 1 1 1 1]
20217,[1 1 1 1 1]
20218,[1 0 1 1 1]
20219,[1 0 1 1 1]
20220,[1 0 1 1 1]
20221,[1 0 1 1 1]
20222,[1 1 1 1 1]
20223,[1 1 1 1 0]
20224,[0 0 1 1 1]
20225,[1 1 1 1 1]
20226,[1 0 1 1 1]
20227,[0 1 1 0 1]
20228,[0 1 1 0 1]
20229,[1 0 0 1 0]
20230,[1 0 0 1 0]
20231,[1 0 0 1 0]
20232,[1 0 0 1 0]
20233,[1 0 0 1 0]
20234,[1 0 0 1 0]
20235,[1 0 0 1 0]
20236,[1 0 0 1 0]
20237,[1 0 1 1 1]
20238,[1 0 1 1 1]
20239,[1 1 0 1 1]
20240,[1 0 1 1 1]
20241,[1 1 1 1 1]
20242,[1 0 1 1 1]
20243,[1 0 1 1 1]
20244,[1 0 1 1 1]
20245,[1 0 0 1 1]
20246,[1 0 0 1 1]
20247,[1 0 0 1 1]
20248,[1 0 0 1 1]
20249,[1 1 1 1 1]
20250,[0 1 1 1 1]
20251,[1 1 1 1 1]
20252,[1 1 1 1 1]
20253,[0 0 1 1 1]
20254,[0 0 1 1 1]
20255,[0 1 1 1 1]
20256,[1 1 1 1 1]
20257,[1 0 1 1 1]
20258,[0 1 1 1 1]
20259,[0 1 1 1 1]
20260,[1 1 1 1 1]
20261,[0 1 1 1 1]
20262,[1 0 1 1 1]
20263,[0 1 1 1 1]
20264,[1 1 1 1 1]
20265,[1 1 1 1 1]
20266,[0 1 1 1 1]
20267,[1 0 1 1 0]
20268,[1 1 0 1 1]
20269,[0 1 1 1 0]
20270,[0 1 0 1 1]
20271,[0 1 1 1 1]
20272,[0 1 1 1 1]
20273,[0 1 1 1 1]
20274,[0 0 1 1 1]
20275,[1 0 1 1 1]
20276,[1 1 1 1 1]
20277,[1 1 1 1 1]
20278,[0 1 1 1 1]
20279,[1 0 1 1 1]
20280,[1 0 1 1 1]
20281,[0 1 1 1 0]
20282,[0 0 0 0 0]
20283,[0 0 0 0 0]
20284,[0 0 0 0 0]
20285,[0 0 0 0 0]
20286,[0 0 0 0 0]
20287,[0 0 0 1 1]
20288,[0 0 0 1 1]
20289,[1 0 1 1 1]
20290,[1 1 1 1 1]
20291,[1 1 1 1 1]
20292,[0 0 1 1 1]
20293,[1 0 1 1 1]
20294,[1 1 1 1 1]
20295,[1 1 1 1 1]
20296,[1 1 1 1 1]
20297,[0 1 1 1 1]
20298,[1 1 0 1 0]
20299,[1 1 0 1 0]
20300,[0 0 1 1 1]
20301,[0 0 1 1 1]
20302,[1 1 1 1 1]
20303,[1 1 1 1 1]
20304,[1 1 1 1 1]
20305,[1 1 1 1 1]
20306,[1 1 1 1 1]
20307,[1 1 1 1 1]
20308,[1 1 1 1 1]
20309,[1 1 1 1 0]
20310,[1 1 1 1 0]
20311,[1 1 1 1 0]
20312,[1 0 1 1 1]
20313,[1 1 1 0 1]
20314,[1 1 1 1 1]
20315,[1 1 1 1 1]
20316,[1 1 1 1 0]
20317,[1 1 1 1 0]
20318,[1 1 1 1 1]
20319,[0 1 1 1 1]
20320,[1 1 1 1 1]
20321,[1 1 1 1 1]
20322,[1 1 1 1 1]
20323,[1 1 1 1 0]
20324,[1 1 1 1 1]
20325,[1 1 1 1 1]
20326,[1 1 1 1 1]
20327,[1 1 1 1 1]
20328,[1 1 1 1 1]
20329,[0 1 1 1 1]
20330,[1 1 1 0 1]
20331,[1 1 1 0 1]
20332,[1 1 1 0 1]
20333,[1 1 1 0 1]
20334,[1 1 1 0 1]
20335,[1 1 1 0 1]
20336,[1 1 1 1 1]
20337,[1 1 1 1 1]
20338,[0 0 1 1 1]
20339,[0 0 1 1 1]
20340,[0 0 1 1 1]
20341,[1 1 1 1 1]
20342,[1 1 1 1 0]
20343,[1 0 1 1 1]
20344,[1 1 1 1 0]
20345,[1 1 1 1 1]
20346,[0 0 1 1 1]
20347,[0 0 1 1 1]
20348,[0 1 1 1 1]
20349,[1 1 1 1 1]
20350,[1 1 1 1 1]
20351,[0 1 1 1 0]
20352,[1 1 1 1 0]
20353,[1 1 1 1 1]
20354,[1 1 1 1 1]
20355,[0 1 1 1 1]
20356,[1 1 1 0 1]
20357,[0 0 1 1 1]
20358,[1 1 1 1 1]
20359,[1 1 1 1 0]
20360,[1 1 1 1 1]
20361,[0 1 1 1 1]
20362,[1 1 1 1 0]
20363,[1 0 1 1 1]
20364,[1 0 1 1 1]
20365,[1 0 1 1 1]
20366,[0 1 1 1 1]
20367,[1 1 1 1 1]
20368,[1 1 1 1 1]
20369,[1 1 1 0 1]
20370,[1 1 1 1 1]
20371,[1 1 1 1 1]
20372,[0 1 1 1 1]
20373,[0 1 1 0 1]
20374,[0 1 1 0 1]
20375,[0 1 0 1 1]
20376,[1 1 1 1 1]
20377,[1 0 1 1 1]
20378,[0 1 1 1 1]
20379,[1 0 1 1 1]
20380,[1 0 1 1 1]
20381,[0 1 1 1 0]
20382,[1 1 1 1 1]
20383,[1 1 1 1 1]
20384,[1 1 1 1 1]
20385,[1 0 1 1 1]
20386,[1 1 1 1 1]
20387,[0 0 1 1 1]
20388,[0 0 1 1 1]
20389,[0 0 1 1 1]
20390,[1 1 0 1 1]
20391,[1 1 1 1 0]
20392,[1 1 1 1 0]
20393,[1 0 1 1 1]
20394,[1 1 1 1 1]
20395,[1 1 1 1 1]
20396,[1 1 1 1 1]
20397,[1 1 1 1 1]
20398,[1 1 1 1 1]
20399,[1 0 1 0 1]
20400,[1 0 1 0 1]
20401,[1 0 1 0 1]
20402,[1 0 1 0 1]
20403,[1 0 1 0 1]
20404,[1 0 1 0 1]
20405,[1 0 1 0 1]
20406,[1 0 1 0 1]
20407,[1 0 1 0 1]
20408,[1 0 1 0 1]
20409,[1 0 1 0 1]
20410,[1 0 1 0 1]
20411,[1 0 1 0 1]
20412,[1 0 1 0 1]
20413,[0 0 1 1 1]
20414,[0 0 1 1 1]
20415,[0 0 1 1 1]
20416,[0 0 1 1 1]
20417,[1 1 1 1 1]
20418,[1 1 1 1 1]
20419,[1 1 1 1 1]
20420,[1 1 1 1 1]
20421,[1 1 1 1 0]
20422,[0 1 1 1 1]
20423,[1 1 1 1 1]
20424,[1 1 1 1 1]
20425,[1 1 1 1 1]
20426,[1 1 1 1 1]
20427,[0 0 1 1 1]
20428,[0 0 1 1 1]
20429,[0 1 1 1 1]
20430,[0 1 1 1 1]
20431,[1 1 1 1 1]
20432,[1 1 0 1 1]
20433,[1 1 0 1 1]
20434,[1 1 0 1 1]
20435,[1 1 0 1 1]
20436,[1 1 1 1 1]
20437,[1 1 1 1 1]
20438,[0 1 0 1 1]
20439,[1 1 0 1 1]
20440,[1 1 0 1 1]
20441,[1 1 1 1 1]
20442,[1 1 1 0 1]
20443,[1 1 1 0 1]
20444,[1 0 1 1 1]
20445,[1 0 1 1 1]
20446,[1 0 1 1 1]
20447,[1 0 1 1 1]
20448,[1 1 1 1 0]
20449,[1 1 1 1 1]
20450,[1 0 1 1 1]
20451,[1 0 1 1 1]
20452,[1 1 1 1 1]
20453,[1 1 1 1 0]
20454,[1 0 1 1 1]
20455,[1 1 1 1 1]
20456,[1 1 1 1 1]
20457,[1 1 1 1 1]
20458,[1 1 1 1 1]
20459,[1 1 1 1 1]
20460,[1 1 1 1 1]
20461,[1 1 1 1 1]
20462,[1 0 1 1 1]
20463,[1 0 1 1 1]
20464,[0 0 1 1 1]
20465,[1 0 1 1 1]
20466,[1 0 1 1 1]
20467,[1 0 0 1 1]
20468,[1 0 0 1 1]
20469,[1 0 0 1 1]
20470,[1 0 0 1 1]
20471,[1 0 0 1 1]
20472,[1 0 0 1 1]
20473,[1 0 0 1 1]
20474,[1 0 0 1 1]
20475,[1 0 1 1 1]
20476,[1 0 1 1 1]
20477,[1 1 1 1 1]
20478,[0 1 1 1 1]
20479,[1 1 1 1 1]
20480,[1 1 1 1 1]
20481,[0 1 1 1 1]
20482,[0 1 1 1 1]
20483,[0 1 1 1 1]
20484,[1 1 1 0 1]
20485,[1 1 1 0 1]
20486,[1 1 1 1 1]
20487,[1 1 1 1 1]
20488,[1 1 1 1 1]
20489,[1 0 1 1 1]
20490,[1 0 1 1 1]
20491,[1 1 1 1 1]
20492,[0 0 1 1 1]
20493,[0 1 1 1 1]
20494,[0 1 1 1 1]
20495,[1 1 1 1 1]
20496,[1 1 1 1 1]
20497,[1 1 1 0 1]
20498,[1 1 1 1 1]
20499,[1 1 1 1 1]
20500,[1 0 1 1 1]
20501,[1 1 1 1 1]
20502,[1 1 1 1 1]
20503,[1 1 1 1 1]
20504,[1 1 1 1 1]
20505,[1 1 1 1 1]
20506,[1 0 1 0 1]
20507,[1 1 1 1 1]
20508,[1 1 1 1 1]
20509,[1 1 1 1 1]
20510,[1 1 1 1 1]
20511,[0 1 1 1 1]
20512,[0 0 1 1 1]
20513,[1 1 1 1 1]
20514,[1 1 1 1 1]
20515,[1 1 1 1 1]
20516,[1 1 1 1 1]
20517,[1 1 1 1 1]
20518,[0 1 1 1 1]
20519,[1 1 1 1 1]
20520,[0 1 1 1 1]
20521,[1 1 1 1 1]
20522,[1 1 1 1 1]
20523,[1 1 1 1 1]
20524,[1 1 1 1 1]
20525,[1 1 1 1 1]
20526,[0 1 1 1 1]
20527,[1 0 1 1 1]
20528,[1 1 1 1 1]
20529,[1 1 1 1 1]
20530,[1 1 1 1 1]
20531,[1 1 1 1 1]
20532,[1 1 1 1 1]
20533,[1 0 1 1 1]
20534,[1 0 1 1 1]
20535,[1 0 0 1 1]
20536,[1 0 0 1 1]
20537,[1 0 0 1 1]
20538,[1 0 0 1 1]
20539,[1 0 0 1 1]
20540,[1 1 1 1 1]
20541,[1 1 1 1 1]
20542,[1 1 1 1 1]
20543,[1 1 1 1 1]
20544,[1 1 1 1 1]
20545,[1 1 1 1 1]
20546,[1 1 1 1 1]
20547,[1 1 1 0 1]
20548,[1 1 1 0 1]
20549,[0 1 1 1 1]
20550,[1 1 1 1 1]
20551,[0 1 1 1 1]
20552,[0 1 1 1 1]
20553,[1 1 1 1 1]
20554,[1 1 1 0 1]
20555,[1 1 1 0 1]
20556,[1 1 1 0 1]
20557,[1 1 1 0 1]
20558,[1 1 1 1 1]
20559,[1 1 1 1 1]
20560,[1 1 1 0 1]
20561,[1 1 1 1 1]
20562,[1 1 1 1 1]
20563,[1 1 1 1 1]
20564,[1 1 1 1 1]
20565,[1 1 1 1 0]
20566,[1 1 1 1 1]
20567,[1 1 1 1 1]
20568,[0 1 1 1 1]
20569,[1 0 1 1 1]
20570,[0 1 1 1 1]
20571,[1 1 1 0 1]
20572,[1 0 1 1 1]
20573,[1 1 1 1 1]
20574,[0 1 1 1 1]
20575,[1 0 1 1 1]
20576,[1 0 0 1 1]
20577,[1 0 0 1 1]
20578,[1 0 0 1 1]
20579,[1 0 0 1 1]
20580,[0 1 1 1 0]
20581,[1 1 1 1 1]
20582,[1 1 1 1 1]
20583,[1 1 1 1 1]
20584,[0 1 1 1 0]
20585,[1 1 1 1 1]
20586,[1 1 1 1 1]
20587,[1 1 1 1 1]
20588,[0 1 1 1 1]
20589,[1 1 1 1 0]
20590,[1 1 1 1 1]
20591,[1 1 1 1 1]
20592,[1 1 1 1 1]
20593,[1 0 1 1 1]
20594,[1 1 1 1 1]
20595,[1 0 1 1 1]
20596,[1 0 1 1 1]
20597,[1 0 1 1 1]
20598,[1 1 1 1 1]
20599,[0 1 1 1 1]
20600,[1 0 1 1 1]
20601,[1 0 1 1 1]
20602,[1 0 1 1 1]
20603,[1 0 1 1 1]
20604,[1 0 1 1 1]
20605,[1 0 1 1 1]
20606,[1 1 1 0 1]
20607,[1 1 1 1 1]
20608,[1 1 1 1 1]
20609,[1 1 1 1 1]
20610,[1 1 1 0 1]
20611,[1 1 1 0 1]
20612,[1 1 1 1 1]
20613,[1 1 1 1 1]
20614,[0 0 1 1 1]
20615,[0 1 1 1 1]
20616,[1 1 1 1 1]
20617,[1 0 1 1 1]
20618,[1 0 1 1 1]
20619,[1 1 1 1 1]
20620,[1 1 1 1 1]
20621,[1 0 1 0 1]
20622,[1 0 1 0 1]
20623,[1 0 1 0 1]
20624,[1 0 1 0 1]
20625,[1 0 1 1 0]
20626,[1 1 1 0 1]
20627,[1 1 1 1 1]
20628,[1 1 1 1 1]
20629,[1 1 1 1 1]
20630,[1 1 1 1 1]
20631,[0 1 1 1 1]
20632,[1 1 1 1 1]
20633,[1 1 1 1 1]
20634,[1 1 1 1 1]
20635,[1 1 1 1 1]
20636,[0 1 1 1 1]
20637,[0 1 1 1 1]
20638,[1 1 1 1 1]
20639,[1 0 1 1 1]
20640,[1 0 1 1 1]
20641,[1 0 1 1 1]
20642,[0 0 1 1 1]
20643,[0 0 1 1 1]
20644,[1 0 1 1 1]
20645,[1 0 1 1 1]
20646,[1 0 1 1 1]
20647,[1 0 1 1 1]
20648,[1 0 1 1 1]
20649,[1 0 1 1 1]
20650,[1 0 1 1 1]
20651,[1 0 1 1 1]
20652,[1 0 1 1 1]
20653,[1 1 1 1 0]
20654,[1 1 1 1 1]
20655,[1 1 1 1 1]
20656,[1 1 1 1 1]
20657,[1 1 1 1 1]
20658,[0 1 1 1 1]
20659,[1 1 0 1 1]
20660,[1 1 1 1 1]
20661,[1 1 1 1 1]
20662,[1 1 1 1 1]
20663,[1 1 1 1 1]
20664,[1 1 1 1 1]
20665,[1 1 1 1 0]
20666,[1 1 1 1 0]
20667,[0 1 1 1 1]
20668,[0 1 1 1 1]
20669,[1 1 1 1 1]
20670,[1 1 1 1 1]
20671,[1 1 1 1 1]
20672,[0 1 1 1 1]
20673,[1 1 1 1 1]
20674,[1 1 1 1 1]
20675,[1 1 1 1 1]
20676,[1 1 1 1 1]
20677,[1 1 1 1 1]
20678,[1 1 1 1 1]
20679,[0 1 1 1 1]
20680,[1 1 1 1 1]
20681,[1 1 1 1 1]
20682,[1 1 1 1 1]
20683,[1 1 1 1 1]
20684,[0 1 1 1 1]
20685,[1 1 1 1 1]
20686,[1 1 1 1 1]
20687,[1 1 1 1 1]
20688,[1 1 1 1 1]
20689,[1 1 1 1 1]
20690,[1 1 1 1 1]
20691,[1 1 1 1 1]
20692,[1 0 1 1 1]
20693,[1 0 1 1 1]
20694,[1 0 1 1 1]
20695,[1 0 1 1 1]
20696,[1 1 1 1 1]
20697,[1 1 1 1 1]
20698,[0 1 1 0 1]
20699,[0 1 1 0 1]
20700,[0 1 1 0 1]
20701,[0 1 1 0 1]
20702,[1 1 1 0 1]
20703,[1 1 1 0 1]
20704,[1 1 1 0 1]
20705,[1 1 1 1 1]
20706,[1 1 1 1 1]
20707,[1 0 1 1 1]
20708,[1 0 1 1 1]
20709,[1 1 1 0 1]
20710,[1 0 1 1 1]
20711,[1 1 0 1 1]
20712,[1 1 1 1 1]
20713,[1 1 1 1 1]
20714,[1 1 1 1 0]
20715,[1 1 1 1 0]
20716,[1 0 1 1 1]
20717,[1 1 1 1 1]
20718,[0 1 1 1 1]
20719,[1 1 1 1 1]
20720,[1 1 1 1 1]
20721,[1 1 1 1 1]
20722,[1 0 1 1 1]
20723,[1 0 1 1 1]
20724,[1 0 1 1 1]
20725,[1 0 1 1 1]
20726,[1 0 1 1 1]
20727,[1 1 1 1 1]
20728,[1 1 1 1 1]
20729,[1 0 1 1 0]
20730,[1 0 1 1 0]
20731,[1 0 1 1 0]
20732,[0 1 1 1 1]
20733,[1 0 1 1 1]
20734,[1 1 1 0 1]
20735,[1 1 1 0 1]
20736,[1 1 1 0 1]
20737,[1 1 0 1 1]
20738,[1 1 1 1 1]
20739,[0 1 1 1 1]
20740,[1 1 1 1 1]
20741,[1 1 1 1 1]
20742,[1 0 1 1 1]
20743,[0 0 1 1 0]
20744,[0 0 1 1 0]
20745,[0 1 1 1 0]
20746,[1 1 1 1 1]
20747,[1 1 1 1 1]
20748,[1 1 1 1 0]
20749,[1 1 1 1 0]
20750,[1 1 1 1 1]
20751,[1 0 1 0 1]
20752,[1 1 1 1 1]
20753,[1 1 1 1 1]
20754,[1 1 1 1 0]
20755,[1 1 1 1 1]
20756,[1 1 1 0 1]
20757,[1 0 1 1 0]
20758,[1 0 1 1 0]
20759,[1 1 1 1 0]
20760,[1 1 1 1 1]
20761,[1 1 1 1 1]
20762,[1 1 1 1 1]
20763,[0 0 1 1 1]
20764,[0 0 1 1 1]
20765,[0 0 1 1 1]
20766,[1 1 1 1 0]
20767,[1 1 1 1 1]
20768,[1 1 1 1 1]
20769,[0 1 1 1 1]
20770,[1 1 1 0 1]
20771,[1 1 1 0 1]
20772,[1 0 1 1 1]
20773,[1 0 1 1 0]
20774,[1 0 1 1 0]
20775,[1 1 1 1 1]
20776,[1 1 1 1 1]
20777,[1 1 1 1 1]
20778,[1 0 1 1 1]
20779,[1 0 1 1 1]
20780,[1 1 1 0 1]
20781,[1 1 1 1 1]
20782,[1 1 1 1 1]
20783,[1 0 1 1 1]
20784,[1 0 1 0 1]
20785,[1 0 1 0 1]
20786,[1 1 1 1 1]
20787,[1 1 1 0 0]
20788,[1 1 1 0 0]
20789,[1 1 1 1 1]
20790,[1 1 1 1 1]
20791,[0 1 1 1 1]
20792,[0 1 1 1 1]
20793,[0 1 1 1 1]
20794,[0 1 1 1 1]
20795,[1 1 0 1 1]
20796,[1 1 0 1 1]
20797,[0 0 1 1 1]
20798,[1 1 1 1 1]
20799,[0 1 1 1 1]
20800,[0 1 1 1 0]
20801,[0 1 1 1 0]
20802,[0 1 1 1 0]
20803,[1 1 1 1 1]
20804,[1 1 1 1 1]
20805,[1 1 1 1 1]
20806,[0 1 1 1 1]
20807,[0 0 1 0 1]
20808,[0 0 1 0 1]
20809,[0 0 1 0 1]
20810,[0 0 1 0 1]
20811,[0 0 1 0 1]
20812,[1 1 1 1 1]
20813,[1 1 1 1 1]
20814,[0 0 1 1 1]
20815,[1 1 1 1 1]
20816,[1 1 1 1 1]
20817,[1 1 1 0 1]
20818,[1 1 1 0 1]
20819,[0 0 1 1 1]
20820,[1 0 1 1 1]
20821,[1 1 1 0 1]
20822,[1 1 1 0 1]
20823,[1 1 1 0 1]
20824,[1 1 1 0 1]
20825,[1 1 1 0 1]
20826,[1 1 1 0 1]
20827,[1 1 1 0 1]
20828,[0 1 1 1 1]
20829,[1 1 1 1 1]
20830,[1 1 1 1 1]
20831,[1 0 1 1 1]
20832,[1 0 1 1 1]
20833,[1 1 1 0 1]
20834,[1 1 1 0 1]
20835,[1 1 1 0 1]
20836,[1 1 1 0 1]
20837,[0 1 1 1 1]
20838,[0 0 0 1 1]
20839,[0 0 0 1 1]
20840,[0 1 1 0 1]
20841,[0 1 1 0 1]
20842,[0 1 1 1 1]
20843,[0 1 1 1 0]
20844,[0 1 1 1 0]
20845,[1 0 1 1 1]
20846,[1 0 1 1 1]
20847,[0 1 1 1 1]
20848,[0 1 1 1 1]
20849,[1 1 1 0 1]
20850,[1 1 1 1 1]
20851,[1 1 1 1 0]
20852,[1 1 1 1 1]
20853,[1 1 1 1 1]
20854,[1 1 1 1 1]
20855,[1 0 1 1 1]
20856,[1 1 1 1 1]
20857,[1 1 1 1 1]
20858,[1 1 1 1 1]
20859,[1 0 1 1 1]
20860,[1 1 1 1 1]
20861,[1 1 1 1 1]
20862,[1 1 1 1 1]
20863,[1 1 1 1 1]
20864,[1 1 1 1 1]
20865,[1 1 1 1 1]
20866,[1 1 1 1 1]
20867,[1 1 1 0 1]
20868,[1 1 1 0 1]
20869,[1 1 1 1 1]
20870,[1 1 1 1 1]
20871,[1 1 1 0 1]
20872,[0 1 1 1 1]
20873,[0 1 1 1 1]
20874,[1 1 1 1 1]
20875,[1 1 1 1 1]
20876,[1 1 1 1 1]
20877,[1 1 1 1 1]
20878,[1 1 1 1 1]
20879,[1 1 1 1 1]
20880,[1 1 1 0 1]
20881,[1 1 1 0 1]
20882,[1 1 1 1 1]
20883,[1 1 1 0 1]
20884,[1 1 1 1 0]
20885,[1 0 1 1 1]
20886,[1 0 1 1 1]
20887,[1 1 1 1 1]
20888,[1 1 1 1 1]
20889,[1 0 1 1 1]
20890,[1 0 1 1 1]
20891,[1 0 1 1 1]
20892,[0 1 1 0 1]
20893,[0 1 1 0 1]
20894,[0 1 1 0 1]
20895,[0 1 1 0 1]
20896,[0 1 1 0 1]
20897,[1 1 1 1 1]
20898,[1 0 1 1 1]
20899,[1 1 1 0 1]
20900,[1 1 1 0 1]
20901,[1 0 1 1 1]
20902,[1 1 1 0 1]
20903,[1 1 1 1 1]
20904,[1 1 1 1 1]
20905,[1 1 1 1 1]
20906,[1 1 1 0 1]
20907,[1 1 1 1 1]
20908,[1 1 1 1 1]
20909,[1 1 1 0 1]
20910,[1 1 1 1 1]
20911,[1 1 1 1 1]
20912,[1 1 1 1 1]
20913,[0 1 1 1 1]
20914,[1 0 1 1 1]
20915,[1 1 1 1 1]
20916,[1 1 1 1 1]
20917,[1 1 1 1 1]
20918,[1 1 1 1 1]
20919,[1 1 1 1 1]
20920,[1 1 1 1 1]
20921,[1 1 1 1 1]
20922,[1 0 1 1 1]
20923,[1 1 1 1 1]
20924,[1 1 1 1 1]
20925,[1 1 1 1 1]
20926,[1 1 1 1 1]
20927,[1 1 1 0 1]
20928,[1 0 1 1 1]
20929,[1 1 1 1 1]
20930,[0 1 1 1 1]
20931,[1 1 1 0 1]
20932,[1 1 1 1 0]
20933,[1 1 1 1 1]
20934,[1 0 1 1 1]
20935,[1 1 1 1 0]
20936,[0 1 1 0 0]
20937,[0 1 1 0 0]
