i,x
3600,[0 1 1 1 0]
3601,[0 1 1 1 0]
3602,[0 1 1 0 1]
3603,[0 1 1 0 1]
3604,[0 1 1 1 1]
3605,[0 1 1 1 1]
3606,[0 1 1 1 1]
3607,[0 1 1 1 1]
3608,[0 1 1 1 1]
3609,[0 1 1 1 1]
3610,[1 1 1 1 1]
3611,[0 1 1 1 1]
3612,[1 1 0 1 1]
3613,[0 1 1 1 1]
3614,[0 1 1 1 1]
3615,[0 1 1 1 1]
3616,[0 1 1 1 1]
3617,[0 1 1 0 0]
3618,[0 1 1 0 0]
3619,[1 1 1 1 1]
3620,[0 1 1 1 0]
3621,[1 1 0 1 1]
3622,[0 1 1 1 1]
3623,[0 0 1 1 0]
3624,[0 0 1 1 0]
3625,[0 0 1 1 0]
3626,[0 0 1 1 0]
3627,[0 0 1 1 0]
3628,[1 1 1 1 0]
3629,[0 1 1 0 1]
3630,[0 0 1 0 1]
3631,[0 1 1 1 1]
3632,[0 1 1 1 0]
3633,[1 1 1 1 1]
3634,[0 0 1 1 0]
3635,[0 0 1 1 0]
3636,[0 0 1 1 0]
3637,[0 0 1 1 0]
3638,[0 0 1 1 0]
3639,[1 1 1 1 1]
3640,[0 1 1 0 0]
3641,[1 1 1 1 1]
3642,[1 1 0 1 1]
3643,[1 1 0 1 1]
3644,[0 1 1 1 1]
3645,[0 1 1 1 0]
3646,[0 1 1 1 1]
3647,[0 1 1 1 1]
3648,[0 1 1 1 1]
3649,[0 1 1 1 1]
3650,[1 1 0 1 1]
3651,[0 0 1 0 1]
3652,[0 1 1 1 0]
3653,[0 1 1 1 0]
3654,[0 1 1 1 1]
3655,[1 1 1 1 1]
3656,[0 1 1 0 0]
3657,[0 1 1 0 0]
3658,[0 1 1 0 0]
3659,[0 1 0 0 1]
3660,[0 1 0 0 1]
3661,[0 1 0 0 1]
3662,[0 1 1 0 1]
3663,[0 1 1 1 1]
3664,[0 1 1 0 0]
3665,[0 1 1 0 0]
3666,[0 1 1 0 0]
3667,[1 1 1 1 1]
3668,[1 1 1 1 1]
3669,[1 1 1 0 0]
3670,[1 1 1 0 0]
3671,[1 1 1 0 0]
3672,[1 1 1 0 0]
3673,[1 1 1 0 0]
3674,[1 1 1 0 0]
3675,[1 1 1 0 0]
3676,[0 1 1 1 1]
3677,[0 1 1 0 1]
3678,[0 1 1 0 1]
3679,[0 1 1 0 1]
3680,[0 1 1 0 1]
3681,[0 1 1 0 1]
3682,[0 1 1 0 1]
3683,[1 1 0 0 0]
3684,[1 1 0 0 0]
3685,[0 1 1 1 1]
3686,[0 1 1 1 1]
3687,[1 1 1 1 1]
3688,[0 1 1 1 1]
3689,[0 1 1 1 1]
3690,[0 1 0 0 0]
3691,[0 1 0 0 0]
3692,[0 1 0 0 0]
3693,[0 1 0 0 0]
3694,[0 1 0 0 0]
3695,[0 1 0 0 0]
3696,[0 1 0 0 0]
3697,[0 1 0 0 0]
3698,[0 1 0 0 0]
3699,[1 1 1 1 0]
3700,[1 1 1 1 0]
3701,[1 1 1 0 1]
3702,[0 1 1 0 1]
3703,[0 1 0 0 1]
3704,[0 1 1 1 1]
3705,[1 1 1 0 1]
3706,[0 1 1 1 1]
3707,[0 1 1 1 1]
3708,[1 1 1 1 1]
3709,[1 1 1 1 1]
3710,[1 1 1 1 1]
3711,[0 1 0 1 1]
3712,[1 1 1 0 1]
3713,[1 1 1 1 1]
3714,[0 1 1 1 1]
3715,[0 1 1 1 0]
3716,[0 1 1 1 1]
3717,[0 1 1 1 1]
3718,[0 1 1 0 1]
3719,[0 1 1 1 1]
3720,[0 1 1 1 1]
3721,[1 1 0 1 1]
3722,[1 1 0 1 1]
3723,[0 1 1 1 1]
3724,[0 1 1 1 1]
3725,[1 1 1 1 1]
3726,[0 1 1 1 1]
3727,[0 1 1 1 1]
3728,[0 1 1 1 1]
3729,[1 1 1 0 1]
3730,[1 1 1 1 1]
3731,[0 1 1 0 1]
3732,[0 1 1 0 1]
3733,[0 1 1 0 1]
3734,[1 1 1 0 1]
3735,[1 1 1 0 1]
3736,[0 1 1 1 1]
3737,[0 1 1 1 1]
3738,[0 1 1 1 1]
3739,[1 1 1 1 1]
3740,[0 1 1 1 1]
3741,[0 1 1 1 0]
3742,[0 1 1 1 0]
3743,[0 1 1 0 0]
3744,[0 1 1 0 1]
3745,[1 0 1 0 1]
3746,[0 1 1 0 0]
3747,[0 1 1 0 0]
3748,[0 1 1 0 0]
3749,[0 1 1 0 0]
3750,[0 1 1 0 1]
3751,[0 1 1 1 0]
3752,[1 1 1 1 1]
3753,[0 1 0 1 1]
3754,[0 1 0 1 1]
3755,[0 1 0 1 1]
3756,[0 1 0 1 1]
3757,[0 1 0 1 1]
3758,[0 1 0 1 1]
3759,[0 1 0 1 1]
3760,[0 1 0 1 1]
3761,[0 1 1 1 1]
3762,[0 1 1 1 1]
3763,[0 1 1 1 1]
3764,[0 1 1 1 1]
3765,[1 1 1 1 1]
3766,[0 1 1 0 0]
3767,[0 1 1 0 0]
3768,[0 1 1 0 0]
3769,[0 1 1 0 0]
3770,[0 1 1 0 0]
3771,[0 1 1 0 0]
3772,[0 1 1 1 1]
3773,[1 1 1 1 1]
3774,[0 0 1 1 1]
3775,[1 1 1 1 0]
3776,[1 1 1 1 0]
3777,[1 1 1 0 1]
3778,[0 1 1 0 1]
3779,[0 1 1 0 1]
3780,[0 1 1 0 1]
3781,[1 1 1 1 1]
3782,[0 1 0 1 1]
3783,[0 1 1 0 1]
3784,[0 1 1 0 1]
3785,[0 1 1 1 1]
3786,[0 1 1 1 1]
3787,[0 1 1 1 1]
3788,[0 1 1 1 1]
3789,[0 1 0 1 1]
3790,[1 1 1 0 1]
3791,[1 1 1 0 1]
3792,[1 1 1 0 1]
3793,[1 1 1 1 1]
3794,[0 1 1 0 1]
3795,[0 1 1 0 1]
3796,[1 1 1 1 0]
3797,[1 1 1 1 0]
3798,[1 1 1 1 0]
3799,[0 1 1 1 1]
3800,[0 1 1 0 1]
3801,[0 1 0 1 1]
3802,[1 1 1 0 1]
3803,[1 1 1 0 0]
3804,[1 1 1 0 0]
3805,[1 1 1 0 0]
3806,[1 1 1 0 0]
3807,[1 1 1 1 1]
3808,[0 1 1 1 0]
3809,[0 1 1 1 0]
3810,[0 1 1 1 0]
3811,[0 1 1 1 0]
3812,[0 1 1 1 1]
3813,[1 1 1 1 1]
3814,[0 1 1 1 1]
3815,[0 1 1 1 1]
3816,[0 1 1 1 1]
3817,[0 1 1 1 1]
3818,[1 1 1 1 1]
3819,[1 1 1 1 1]
3820,[0 1 1 0 1]
3821,[0 1 1 0 1]
3822,[0 1 1 0 1]
3823,[1 1 1 1 1]
3824,[0 1 1 1 1]
3825,[1 1 1 0 1]
3826,[1 1 1 0 1]
3827,[1 1 1 1 1]
3828,[0 1 1 1 1]
3829,[0 1 1 0 1]
3830,[0 1 1 0 1]
3831,[1 1 1 1 1]
3832,[0 1 1 0 1]
3833,[0 1 1 0 1]
3834,[0 1 1 0 1]
3835,[0 1 1 0 1]
3836,[0 1 1 0 1]
3837,[0 1 1 0 1]
3838,[0 1 1 0 1]
3839,[1 1 1 0 1]
3840,[1 1 1 0 1]
3841,[1 1 1 0 1]
3842,[0 1 1 0 1]
3843,[0 1 0 1 1]
3844,[0 1 1 1 1]
3845,[0 1 1 1 1]
3846,[0 0 0 1 1]
3847,[0 0 0 1 1]
3848,[0 1 1 1 1]
3849,[0 1 1 0 1]
3850,[0 1 1 0 1]
3851,[0 1 1 0 1]
3852,[0 1 1 1 1]
3853,[1 1 0 1 1]
3854,[0 1 0 1 1]
3855,[1 1 1 1 1]
3856,[0 1 1 0 1]
3857,[0 1 1 1 0]
3858,[1 1 1 0 1]
3859,[1 1 1 0 1]
3860,[0 1 1 1 1]
3861,[0 1 1 1 1]
3862,[0 1 1 1 1]
3863,[0 1 1 1 1]
3864,[1 1 1 0 0]
3865,[1 1 1 0 0]
3866,[1 1 1 0 0]
3867,[1 1 1 0 0]
3868,[1 1 1 0 0]
3869,[1 1 1 0 0]
3870,[1 1 1 0 1]
3871,[1 1 1 0 1]
3872,[1 1 1 0 1]
3873,[0 1 1 0 1]
3874,[1 1 1 0 1]
3875,[0 1 1 1 1]
3876,[0 1 1 0 0]
3877,[0 1 1 0 0]
3878,[0 1 1 0 0]
3879,[0 1 1 1 1]
3880,[0 1 1 0 1]
3881,[1 1 0 1 1]
3882,[1 1 1 1 1]
3883,[1 1 1 1 1]
3884,[0 1 1 0 1]
3885,[0 1 1 1 1]
3886,[0 1 1 1 1]
3887,[1 1 1 0 1]
3888,[1 1 1 0 0]
3889,[0 1 1 0 1]
3890,[0 1 1 1 1]
3891,[0 1 1 1 1]
3892,[0 1 1 1 1]
3893,[1 1 1 0 1]
3894,[1 1 1 0 1]
3895,[1 1 1 0 1]
3896,[1 1 1 0 1]
3897,[1 1 1 0 1]
3898,[0 1 1 0 1]
3899,[0 1 1 0 1]
3900,[0 1 1 0 1]
3901,[0 1 1 1 1]
3902,[1 1 1 1 1]
3903,[0 1 1 0 1]
3904,[0 1 1 0 1]
3905,[0 1 1 0 1]
3906,[0 1 1 1 1]
3907,[1 1 1 0 1]
3908,[0 1 1 1 1]
3909,[0 1 1 0 0]
3910,[0 1 1 0 0]
3911,[0 1 1 0 0]
3912,[0 1 1 0 0]
3913,[0 1 1 0 0]
3914,[0 1 1 0 1]
3915,[0 1 1 0 1]
3916,[0 1 1 1 1]
3917,[1 1 1 0 1]
3918,[1 1 1 0 1]
3919,[0 1 1 0 1]
3920,[0 1 1 1 1]
3921,[0 1 1 1 1]
3922,[0 1 1 0 1]
3923,[0 1 1 0 1]
3924,[0 1 1 0 1]
3925,[1 1 1 1 1]
3926,[0 1 1 0 1]
3927,[0 1 1 0 1]
3928,[0 1 1 0 1]
3929,[0 1 1 0 1]
3930,[0 1 1 1 1]
3931,[0 1 1 0 1]
3932,[0 1 1 0 1]
3933,[0 1 1 1 1]
3934,[0 1 1 1 1]
3935,[0 1 1 0 1]
3936,[0 1 1 0 1]
3937,[0 1 1 0 1]
3938,[0 1 1 0 1]
3939,[0 1 1 0 1]
3940,[0 1 1 0 1]
3941,[1 0 1 0 0]
3942,[1 0 1 0 0]
3943,[1 0 1 0 0]
3944,[1 0 1 0 0]
3945,[1 0 1 0 0]
3946,[0 1 1 0 1]
3947,[0 1 1 0 1]
3948,[0 1 1 0 1]
3949,[0 1 1 0 0]
3950,[0 1 1 0 0]
3951,[0 1 1 0 0]
3952,[0 1 1 0 0]
3953,[0 1 1 0 1]
3954,[0 1 1 1 1]
3955,[0 1 1 1 1]
3956,[0 1 1 1 1]
3957,[1 1 1 0 1]
3958,[1 1 1 0 1]
3959,[0 1 1 0 1]
3960,[0 1 1 1 1]
3961,[0 1 1 0 1]
3962,[0 1 1 0 1]
3963,[0 1 1 1 1]
3964,[0 1 1 1 1]
3965,[1 1 1 1 1]
3966,[0 1 1 0 1]
3967,[0 1 1 1 1]
3968,[1 1 1 0 1]
3969,[1 1 1 0 1]
3970,[1 1 1 0 1]
3971,[1 1 1 0 1]
3972,[0 1 1 0 1]
3973,[0 1 1 0 1]
3974,[0 1 1 1 1]
3975,[0 1 1 1 1]
3976,[1 1 1 0 1]
3977,[0 1 1 1 1]
3978,[0 1 1 1 1]
3979,[0 1 1 0 1]
3980,[1 1 0 1 1]
3981,[0 1 1 0 0]
3982,[0 1 1 0 0]
3983,[0 1 1 1 1]
3984,[1 0 1 1 1]
3985,[0 1 1 1 0]
3986,[0 1 1 1 0]
3987,[0 1 1 1 0]
3988,[0 1 1 0 1]
3989,[0 1 1 0 1]
3990,[0 1 1 1 1]
3991,[0 1 0 0 1]
3992,[0 1 1 1 1]
3993,[1 1 1 1 1]
3994,[0 1 1 1 1]
3995,[0 1 1 0 1]
3996,[0 1 1 1 1]
3997,[1 1 1 1 0]
3998,[0 1 1 1 1]
3999,[0 1 1 0 1]
4000,[0 1 1 0 1]
4001,[0 1 0 1 1]
4002,[0 1 1 0 1]
4003,[0 1 1 0 1]
4004,[0 1 1 0 1]
4005,[0 1 1 0 1]
4006,[0 1 1 0 1]
4007,[0 1 1 0 1]
4008,[0 1 1 0 1]
4009,[0 1 1 0 1]
4010,[0 1 1 1 1]
4011,[0 1 1 0 1]
4012,[0 1 1 0 1]
4013,[0 1 1 0 1]
4014,[1 1 1 1 1]
4015,[1 1 1 0 1]
4016,[0 1 0 1 1]
4017,[0 1 1 0 1]
4018,[0 1 1 0 1]
4019,[1 1 1 1 1]
4020,[1 1 1 1 1]
4021,[1 1 1 1 1]
4022,[0 1 1 0 1]
4023,[0 1 0 0 1]
4024,[0 1 0 0 1]
4025,[0 1 0 0 1]
4026,[1 1 1 0 1]
4027,[1 1 1 0 1]
4028,[0 1 1 1 0]
4029,[0 1 1 1 0]
4030,[0 1 1 1 1]
4031,[1 1 1 0 1]
4032,[0 1 1 1 1]
4033,[0 1 1 0 0]
4034,[0 1 1 1 1]
4035,[1 1 1 1 1]
4036,[1 1 1 1 1]
4037,[0 1 1 1 1]
4038,[0 1 1 0 1]
4039,[0 1 1 0 1]
4040,[0 1 1 0 1]
4041,[1 1 1 0 1]
4042,[0 1 1 1 1]
4043,[1 1 1 0 1]
4044,[1 1 1 0 1]
4045,[0 1 1 1 1]
4046,[1 1 1 0 1]
4047,[1 1 1 0 1]
4048,[1 1 1 0 1]
4049,[1 1 1 0 1]
4050,[0 1 1 1 1]
4051,[0 1 1 1 1]
4052,[0 1 1 1 1]
4053,[0 1 1 0 1]
4054,[0 1 1 1 0]
4055,[0 1 0 0 1]
4056,[0 1 0 0 1]
4057,[0 1 0 0 1]
4058,[0 1 0 0 1]
4059,[1 1 1 0 1]
4060,[0 1 1 1 1]
4061,[1 1 1 1 1]
4062,[1 1 1 0 1]
4063,[0 1 1 0 1]
4064,[0 1 1 0 1]
4065,[0 1 1 0 1]
4066,[0 1 1 1 1]
4067,[0 1 1 1 1]
4068,[0 1 1 1 0]
4069,[0 1 1 1 0]
4070,[0 1 1 1 0]
4071,[0 1 1 1 0]
4072,[0 1 1 1 0]
4073,[0 1 1 1 0]
4074,[0 1 1 0 0]
4075,[0 1 1 0 0]
4076,[0 1 1 0 0]
4077,[1 1 1 1 1]
4078,[1 1 1 1 1]
4079,[0 1 1 1 1]
4080,[0 1 1 1 0]
4081,[0 1 1 0 1]
4082,[0 1 1 1 0]
4083,[0 1 1 1 0]
4084,[0 1 1 1 0]
4085,[0 1 1 1 1]
4086,[1 1 1 1 1]
4087,[0 0 1 0 1]
4088,[0 1 1 1 1]
4089,[0 1 1 1 1]
4090,[0 1 1 1 1]
4091,[0 1 1 0 1]
4092,[0 1 1 0 1]
4093,[0 1 1 0 1]
4094,[0 1 1 0 1]
4095,[0 0 1 0 1]
4096,[0 1 1 0 1]
4097,[1 1 1 0 1]
4098,[0 1 1 1 1]
4099,[0 1 1 0 1]
4100,[1 1 1 0 1]
4101,[1 1 1 0 1]
4102,[0 1 1 1 1]
4103,[1 1 1 1 1]
4104,[1 1 1 1 1]
4105,[1 1 1 0 1]
4106,[1 1 1 0 1]
4107,[1 1 1 0 1]
4108,[0 1 1 1 1]
4109,[1 1 1 1 1]
4110,[0 1 1 1 1]
4111,[0 1 0 1 0]
4112,[0 1 0 1 0]
4113,[0 1 0 1 0]
4114,[0 1 0 1 0]
4115,[0 1 0 1 0]
4116,[0 1 0 1 0]
4117,[0 1 0 1 0]
4118,[0 1 0 1 0]
4119,[1 1 1 0 1]
4120,[0 1 0 0 1]
4121,[0 1 0 0 1]
4122,[0 1 0 0 1]
4123,[0 1 1 0 1]
4124,[0 1 1 0 1]
4125,[0 1 1 0 1]
4126,[0 1 0 0 1]
4127,[0 1 1 0 1]
4128,[0 1 1 0 1]
4129,[0 0 1 0 1]
4130,[0 0 1 0 1]
4131,[0 0 1 0 1]
4132,[0 1 1 0 1]
4133,[0 1 1 0 1]
4134,[0 1 1 0 1]
4135,[0 1 1 1 1]
4136,[1 1 1 1 1]
4137,[0 1 1 1 1]
4138,[0 1 1 0 1]
4139,[0 1 1 1 1]
4140,[0 1 1 1 1]
4141,[1 1 1 1 1]
4142,[1 1 1 1 1]
4143,[0 1 1 0 1]
4144,[1 1 0 1 0]
4145,[1 1 0 1 0]
4146,[1 1 0 1 0]
4147,[1 1 0 1 0]
4148,[1 1 0 1 0]
4149,[1 1 0 1 0]
4150,[1 1 0 1 0]
4151,[1 1 0 1 0]
4152,[1 1 0 1 0]
4153,[0 1 1 1 1]
4154,[1 1 1 0 1]
4155,[1 1 1 0 1]
4156,[0 1 1 1 0]
4157,[0 1 1 1 0]
4158,[1 1 1 1 1]
4159,[1 1 1 1 1]
4160,[0 1 1 0 1]
4161,[0 1 1 0 1]
4162,[0 1 1 0 1]
4163,[0 1 1 0 1]
4164,[0 1 1 0 1]
4165,[0 1 1 0 1]
4166,[1 1 0 1 0]
4167,[0 1 1 1 1]
4168,[1 1 1 0 1]
4169,[0 1 1 0 1]
4170,[0 1 1 0 1]
4171,[1 1 1 0 1]
4172,[1 1 1 0 1]
4173,[0 1 1 0 1]
4174,[0 1 1 0 1]
4175,[0 1 1 1 0]
4176,[0 1 1 1 1]
4177,[0 1 1 1 1]
4178,[0 1 0 1 0]
4179,[0 1 0 1 0]
4180,[0 1 1 0 1]
4181,[0 1 1 0 1]
4182,[1 1 1 1 1]
4183,[0 1 1 0 1]
4184,[0 1 1 1 1]
4185,[1 1 1 0 1]
4186,[1 1 1 0 1]
4187,[1 1 1 1 1]
4188,[0 1 1 1 1]
4189,[0 1 1 1 1]
4190,[0 1 1 1 0]
4191,[0 1 1 1 0]
4192,[0 1 1 1 0]
4193,[0 1 1 1 1]
4194,[0 1 1 1 1]
4195,[0 1 1 1 1]
4196,[0 1 1 1 1]
4197,[0 1 1 1 1]
4198,[0 1 1 1 1]
4199,[0 1 1 1 1]
4200,[0 1 1 0 1]
4201,[1 1 1 0 1]
4202,[1 1 1 1 0]
4203,[0 0 1 1 1]
4204,[0 0 1 1 1]
4205,[0 1 1 1 1]
4206,[0 1 1 1 0]
4207,[0 1 1 1 0]
4208,[0 1 1 1 0]
4209,[0 1 1 1 0]
4210,[0 1 0 1 1]
4211,[0 1 0 1 1]
4212,[0 1 0 1 1]
4213,[0 1 0 1 1]
4214,[0 1 1 0 0]
4215,[0 1 1 0 0]
4216,[0 1 1 0 0]
4217,[0 1 1 0 0]
4218,[0 1 1 0 0]
4219,[0 1 1 0 0]
4220,[0 1 1 0 0]
4221,[0 1 1 0 1]
4222,[0 1 0 1 1]
4223,[1 1 1 1 1]
4224,[0 1 1 0 1]
4225,[1 1 0 0 0]
4226,[1 1 0 0 0]
4227,[1 1 0 0 0]
4228,[1 1 0 0 0]
4229,[0 1 1 1 1]
4230,[0 1 1 1 1]
4231,[0 1 1 0 1]
4232,[0 1 1 0 1]
4233,[0 1 1 0 1]
4234,[0 1 1 1 0]
4235,[0 1 1 0 1]
4236,[0 1 1 0 1]
4237,[0 1 1 0 1]
4238,[0 1 1 0 1]
4239,[0 1 1 0 1]
4240,[0 1 1 1 1]
4241,[0 1 1 1 1]
4242,[0 1 1 1 1]
4243,[0 1 0 1 1]
4244,[1 1 1 1 1]
4245,[0 1 1 0 1]
4246,[1 1 0 1 1]
4247,[0 1 0 1 1]
4248,[0 1 1 1 1]
4249,[1 1 1 0 1]
4250,[1 1 1 0 1]
4251,[0 1 1 0 1]
4252,[0 1 1 1 0]
4253,[1 1 1 1 1]
4254,[0 1 1 0 0]
4255,[0 1 1 0 0]
4256,[0 1 1 0 0]
4257,[1 1 0 1 1]
4258,[0 1 1 0 1]
4259,[0 1 1 0 1]
4260,[0 1 1 0 1]
4261,[0 1 0 1 1]
4262,[0 1 1 0 1]
4263,[0 1 1 0 1]
4264,[0 1 0 1 1]
4265,[0 1 1 0 1]
4266,[0 1 1 0 1]
4267,[0 1 1 0 1]
4268,[0 1 1 0 1]
4269,[1 1 1 1 1]
4270,[1 1 1 1 1]
4271,[1 1 1 1 1]
4272,[0 1 1 1 1]
4273,[0 1 1 1 1]
4274,[0 1 1 1 1]
4275,[1 1 1 1 0]
4276,[1 1 1 1 0]
4277,[0 1 1 1 1]
4278,[0 1 1 1 0]
4279,[0 1 1 1 0]
4280,[0 1 1 0 1]
4281,[0 1 1 0 1]
4282,[0 1 1 0 1]
4283,[1 1 1 1 0]
4284,[0 1 1 0 1]
4285,[0 1 1 0 1]
4286,[0 1 1 1 1]
4287,[0 1 1 0 1]
4288,[0 1 1 0 1]
4289,[0 1 1 0 1]
4290,[0 1 1 0 1]
4291,[0 1 1 1 1]
4292,[0 1 1 1 1]
4293,[0 1 1 0 1]
4294,[0 1 1 0 1]
4295,[0 1 1 0 1]
4296,[0 1 1 0 1]
4297,[0 1 1 0 1]
4298,[0 1 1 0 1]
4299,[0 1 1 0 1]
4300,[0 1 0 1 1]
4301,[1 1 1 0 1]
4302,[1 1 1 0 1]
4303,[0 1 0 1 0]
4304,[0 1 0 1 0]
4305,[0 1 1 1 1]
4306,[1 1 1 0 0]
4307,[1 1 1 0 0]
4308,[0 1 1 1 1]
4309,[0 1 1 1 1]
4310,[0 1 1 1 1]
4311,[1 1 0 1 1]
4312,[0 1 1 1 1]
4313,[0 1 1 0 1]
4314,[0 1 1 0 1]
4315,[0 1 1 0 1]
4316,[0 1 1 0 1]
4317,[0 1 1 0 1]
4318,[0 1 1 1 1]
4319,[0 1 1 1 1]
4320,[0 1 1 1 1]
4321,[0 1 1 0 1]
4322,[0 1 1 0 0]
4323,[0 1 1 0 0]
4324,[0 1 1 0 0]
4325,[0 1 0 0 1]
4326,[0 1 0 0 1]
4327,[1 1 1 1 1]
4328,[1 1 1 1 1]
4329,[0 1 1 1 1]
4330,[1 0 1 1 0]
4331,[1 0 1 1 0]
4332,[1 0 1 1 0]
4333,[1 0 1 1 0]
4334,[1 0 1 1 0]
4335,[0 1 1 0 1]
4336,[1 0 0 1 1]
4337,[0 1 1 0 1]
4338,[0 1 1 0 1]
4339,[0 1 1 0 1]
4340,[0 1 0 0 1]
4341,[0 1 1 0 0]
4342,[0 1 1 0 0]
4343,[0 1 0 0 1]
4344,[1 1 1 1 1]
4345,[0 1 1 1 1]
4346,[0 1 1 1 1]
4347,[0 1 1 1 1]
4348,[0 1 1 1 1]
4349,[0 1 0 1 1]
4350,[0 1 1 0 1]
4351,[0 1 1 0 1]
4352,[0 1 1 0 1]
4353,[1 1 1 0 1]
4354,[0 1 0 1 1]
4355,[1 1 1 0 1]
4356,[0 1 1 0 1]
4357,[0 1 1 0 1]
4358,[0 1 1 1 0]
4359,[1 1 0 1 1]
4360,[0 1 1 0 0]
4361,[0 1 1 0 1]
4362,[0 1 1 1 1]
4363,[0 1 1 1 1]
4364,[0 1 1 1 1]
4365,[0 1 0 1 1]
4366,[0 1 0 0 1]
4367,[0 1 0 0 1]
4368,[0 1 0 0 1]
4369,[0 1 0 0 1]
4370,[0 1 1 0 1]
4371,[1 1 1 1 1]
4372,[0 1 0 1 0]
4373,[0 1 0 0 1]
4374,[0 1 1 0 1]
4375,[0 1 1 0 1]
4376,[0 1 1 1 1]
4377,[0 1 1 1 1]
4378,[0 1 1 1 0]
4379,[0 1 1 0 1]
4380,[1 1 1 1 0]
4381,[0 1 1 0 1]
4382,[0 1 1 1 1]
4383,[0 1 0 0 1]
4384,[0 1 0 1 1]
4385,[1 1 1 1 1]
4386,[1 1 1 1 0]
4387,[0 1 1 0 1]
4388,[1 1 0 0 0]
4389,[1 1 0 0 0]
4390,[1 1 0 0 0]
4391,[0 1 1 1 1]
4392,[0 1 1 1 1]
4393,[1 1 1 1 0]
4394,[0 1 1 1 1]
4395,[0 1 1 1 1]
4396,[1 1 0 0 1]
4397,[1 1 0 0 1]
4398,[0 1 1 0 1]
4399,[0 1 1 0 1]
4400,[1 0 1 0 1]
4401,[0 1 1 1 1]
4402,[0 1 1 0 1]
4403,[0 1 1 0 1]
4404,[0 1 1 0 0]
4405,[0 1 1 0 0]
4406,[0 1 1 1 0]
4407,[0 1 1 0 1]
4408,[0 0 1 1 1]
4409,[0 1 0 0 0]
4410,[0 1 0 0 0]
4411,[0 1 0 0 0]
4412,[0 1 0 0 0]
4413,[0 1 0 0 0]
4414,[0 1 0 0 0]
4415,[0 1 0 0 0]
4416,[0 1 0 0 0]
4417,[0 1 0 0 0]
4418,[0 1 0 0 0]
4419,[0 1 1 0 0]
4420,[0 1 1 1 0]
4421,[0 1 0 1 1]
4422,[0 1 1 0 1]
4423,[0 1 1 0 1]
4424,[0 1 1 0 1]
4425,[0 1 0 0 0]
4426,[0 1 0 0 0]
4427,[0 1 0 0 0]
4428,[0 1 0 0 0]
4429,[0 1 0 0 0]
4430,[0 1 0 0 0]
4431,[0 1 0 0 0]
4432,[0 1 0 0 0]
4433,[0 1 1 0 1]
4434,[0 1 1 0 1]
4435,[1 1 1 0 0]
4436,[0 1 1 1 0]
4437,[0 1 0 1 1]
4438,[0 1 1 1 1]
4439,[0 1 1 0 0]
4440,[0 1 1 0 0]
4441,[0 1 1 1 1]
4442,[1 1 1 0 1]
4443,[0 1 1 1 1]
4444,[0 1 1 1 0]
4445,[0 1 1 1 0]
4446,[0 1 1 0 0]
4447,[1 1 1 1 0]
4448,[1 1 1 1 0]
4449,[0 1 1 0 1]
4450,[0 1 1 1 0]
4451,[0 1 1 1 0]
4452,[1 1 1 0 1]
4453,[0 0 1 0 1]
4454,[0 0 1 0 1]
4455,[0 1 1 0 0]
4456,[0 1 1 1 0]
4457,[0 1 1 1 0]
4458,[0 1 1 0 1]
4459,[0 1 1 0 1]
4460,[0 1 1 0 1]
4461,[0 1 1 0 0]
4462,[0 1 1 0 0]
4463,[0 1 1 1 1]
4464,[0 1 1 1 1]
4465,[0 0 1 1 1]
4466,[0 1 1 0 0]
4467,[0 1 1 0 0]
4468,[0 1 1 1 0]
4469,[0 1 1 0 1]
4470,[0 1 1 0 1]
4471,[0 0 1 1 0]
4472,[0 0 1 1 0]
4473,[0 1 1 0 1]
4474,[0 1 1 0 1]
4475,[0 1 1 0 1]
4476,[0 1 1 0 1]
4477,[0 1 1 0 0]
4478,[0 1 1 0 0]
4479,[0 1 1 0 0]
4480,[0 1 1 0 0]
4481,[1 0 1 0 0]
4482,[1 0 1 0 0]
4483,[1 0 1 0 0]
4484,[0 1 1 0 1]
4485,[1 1 1 1 1]
4486,[1 1 1 0 1]
4487,[1 1 1 0 1]
4488,[0 1 1 0 0]
4489,[0 1 1 0 0]
4490,[1 0 1 0 1]
4491,[1 0 1 0 1]
4492,[0 1 1 0 1]
4493,[0 1 1 0 1]
4494,[0 1 1 0 1]
4495,[0 1 0 1 1]
4496,[0 1 0 1 1]
4497,[0 1 1 1 1]
4498,[0 1 1 0 1]
4499,[0 1 0 0 0]
4500,[1 1 0 0 0]
4501,[1 1 0 1 1]
4502,[0 1 1 1 1]
4503,[0 1 1 1 0]
4504,[0 1 1 0 1]
4505,[0 1 1 0 1]
4506,[0 1 1 0 1]
4507,[0 1 1 0 1]
4508,[0 1 1 0 0]
4509,[0 1 1 0 0]
4510,[0 1 1 1 0]
4511,[0 1 1 1 0]
4512,[0 1 1 1 1]
4513,[0 0 1 0 1]
4514,[0 1 1 0 1]
4515,[0 0 1 1 1]
4516,[0 1 1 1 1]
4517,[1 0 1 1 0]
4518,[1 0 1 1 0]
4519,[1 1 1 1 0]
4520,[0 1 1 1 0]
4521,[0 1 1 1 1]
4522,[0 1 1 0 1]
4523,[0 0 1 1 0]
4524,[0 1 1 1 1]
4525,[0 1 1 0 1]
4526,[0 1 1 0 1]
4527,[0 1 1 0 1]
4528,[0 1 1 0 1]
4529,[1 1 1 0 0]
4530,[1 1 1 0 0]
4531,[0 0 1 0 0]
4532,[0 0 1 0 0]
